series_id,date,value,date_raw
cpi_can,2021-12-01,145.2,Dec-21
cpi_can,2022-01-01,146.3,Jan-22
cpi_can,2022-02-01,147.3,Feb-22
cpi_can,2022-03-01,148.9,Mar-22
cpi_can,2022-04-01,149.4,Apr-22
cpi_can,2022-05-01,151.1,May-22
cpi_can,2022-06-01,152.2,Jun-22
cpi_can,2022-07-01,152.2,Jul-22
cpi_can,2022-08-01,152.1,Aug-22
cpi_can,2022-09-01,152.8,Sep-22
cpi_can,2022-10-01,153.7,Oct-22
cpi_can,2022-11-01,154.3,Nov-22
cpi_can,2022-12-01,154.2,Dec-22
cpi_can,2023-01-01,154.9,Jan-23
cpi_can,2023-02-01,155.1,Feb-23
cpi_can,2023-03-01,155.3,Mar-23
cpi_can,2023-04-01,156.1,Apr-23
cpi_can,2023-05-01,156.2,May-23
cpi_can,2023-06-01,156.6,Jun-23
cpi_can,2023-07-01,157.2,Jul-23
cpi_can,2023-08-01,158.3,Aug-23
cpi_can,2023-09-01,158.6,Sep-23
cpi_can,2023-10-01,158.5,Oct-23
cpi_can,2023-11-01,159,Nov-23
cpi_can,2023-12-01,159.4,Dec-23
cpi_can,2024-01-01,159.4,Jan-24
cpi_can,2024-02-01,159.4,Feb-24
cpi_can,2024-03-01,159.8,Mar-24
cpi_can,2024-04-01,160.3,Apr-24
cpi_can,2024-05-01,160.7,May-24
cpi_can,2024-06-01,160.8,Jun-24
cpi_can,2024-07-01,161.2,Jul-24
cpi_can,2024-08-01,161.3,Aug-24
cpi_can,2024-09-01,161.2,Sep-24
cpi_can,2024-10-01,161.7,Oct-24
cpi_can,2024-11-01,162,Nov-24
cpi_can,2024-12-01,162.3,Dec-24
cpi_can,2025-01-01,162.5,Jan-25
cpi_can,2025-02-01,163.5,Feb-25
cpi_can,2025-03-01,163.5,Mar-25
cpi_can,2025-04-01,163.1,Apr-25
cpi_can,2025-05-01,163.5,May-25
cpi_can,2025-06-01,163.9,Jun-25
cpi_can,2025-07-01,164,Jul-25
cpi_can,2025-08-01,164.3,Aug-25
cpi_can,2025-09-01,165,Sep-25
cpi_can,2025-10-01,165.2,Oct-25
cpi_can,2025-11-01,165.6,Nov-25
cpi_can,2025-12-01,166.1,Dec-25
cpi_can,2026-01-01,166.2,Jan-26
cpi_can,2026-02-01,166.4,Feb-26
cpi_us,2004-01-01,186.3,2004-01-01
cpi_us,2004-02-01,186.7,2004-02-01
cpi_us,2004-03-01,187.1,2004-03-01
cpi_us,2004-04-01,187.4,2004-04-01
cpi_us,2004-05-01,188.2,2004-05-01
cpi_us,2004-06-01,188.9,2004-06-01
cpi_us,2004-07-01,189.1,2004-07-01
cpi_us,2004-08-01,189.2,2004-08-01
cpi_us,2004-09-01,189.8,2004-09-01
cpi_us,2004-10-01,190.8,2004-10-01
cpi_us,2004-11-01,191.7,2004-11-01
cpi_us,2004-12-01,191.7,2004-12-01
cpi_us,2005-01-01,191.6,2005-01-01
cpi_us,2005-02-01,192.4,2005-02-01
cpi_us,2005-03-01,193.1,2005-03-01
cpi_us,2005-04-01,193.7,2005-04-01
cpi_us,2005-05-01,193.6,2005-05-01
cpi_us,2005-06-01,193.7,2005-06-01
cpi_us,2005-07-01,194.9,2005-07-01
cpi_us,2005-08-01,196.1,2005-08-01
cpi_us,2005-09-01,198.8,2005-09-01
cpi_us,2005-10-01,199.1,2005-10-01
cpi_us,2005-11-01,198.1,2005-11-01
cpi_us,2005-12-01,198.1,2005-12-01
cpi_us,2006-01-01,199.3,2006-01-01
cpi_us,2006-02-01,199.4,2006-02-01
cpi_us,2006-03-01,199.7,2006-03-01
cpi_us,2006-04-01,200.7,2006-04-01
cpi_us,2006-05-01,201.3,2006-05-01
cpi_us,2006-06-01,201.8,2006-06-01
cpi_us,2006-07-01,202.9,2006-07-01
cpi_us,2006-08-01,203.8,2006-08-01
cpi_us,2006-09-01,202.8,2006-09-01
cpi_us,2006-10-01,201.9,2006-10-01
cpi_us,2006-11-01,202,2006-11-01
cpi_us,2006-12-01,203.1,2006-12-01
cpi_us,2007-01-01,203.437,2007-01-01
cpi_us,2007-02-01,204.226,2007-02-01
cpi_us,2007-03-01,205.288,2007-03-01
cpi_us,2007-04-01,205.904,2007-04-01
cpi_us,2007-05-01,206.755,2007-05-01
cpi_us,2007-06-01,207.234,2007-06-01
cpi_us,2007-07-01,207.603,2007-07-01
cpi_us,2007-08-01,207.667,2007-08-01
cpi_us,2007-09-01,208.547,2007-09-01
cpi_us,2007-10-01,209.19,2007-10-01
cpi_us,2007-11-01,210.834,2007-11-01
cpi_us,2007-12-01,211.445,2007-12-01
cpi_us,2008-01-01,212.174,2008-01-01
cpi_us,2008-02-01,212.687,2008-02-01
cpi_us,2008-03-01,213.448,2008-03-01
cpi_us,2008-04-01,213.942,2008-04-01
cpi_us,2008-05-01,215.208,2008-05-01
cpi_us,2008-06-01,217.463,2008-06-01
cpi_us,2008-07-01,219.016,2008-07-01
cpi_us,2008-08-01,218.69,2008-08-01
cpi_us,2008-09-01,218.877,2008-09-01
cpi_us,2008-10-01,216.995,2008-10-01
cpi_us,2008-11-01,213.153,2008-11-01
cpi_us,2008-12-01,211.398,2008-12-01
cpi_us,2009-01-01,211.933,2009-01-01
cpi_us,2009-02-01,212.705,2009-02-01
cpi_us,2009-03-01,212.495,2009-03-01
cpi_us,2009-04-01,212.709,2009-04-01
cpi_us,2009-05-01,213.022,2009-05-01
cpi_us,2009-06-01,214.79,2009-06-01
cpi_us,2009-07-01,214.726,2009-07-01
cpi_us,2009-08-01,215.445,2009-08-01
cpi_us,2009-09-01,215.861,2009-09-01
cpi_us,2009-10-01,216.509,2009-10-01
cpi_us,2009-11-01,217.234,2009-11-01
cpi_us,2009-12-01,217.347,2009-12-01
cpi_us,2010-01-01,217.488,2010-01-01
cpi_us,2010-02-01,217.281,2010-02-01
cpi_us,2010-03-01,217.353,2010-03-01
cpi_us,2010-04-01,217.403,2010-04-01
cpi_us,2010-05-01,217.29,2010-05-01
cpi_us,2010-06-01,217.199,2010-06-01
cpi_us,2010-07-01,217.605,2010-07-01
cpi_us,2010-08-01,217.923,2010-08-01
cpi_us,2010-09-01,218.275,2010-09-01
cpi_us,2010-10-01,219.035,2010-10-01
cpi_us,2010-11-01,219.59,2010-11-01
cpi_us,2010-12-01,220.472,2010-12-01
cpi_us,2011-01-01,221.187,2011-01-01
cpi_us,2011-02-01,221.898,2011-02-01
cpi_us,2011-03-01,223.046,2011-03-01
cpi_us,2011-04-01,224.093,2011-04-01
cpi_us,2011-05-01,224.806,2011-05-01
cpi_us,2011-06-01,224.806,2011-06-01
cpi_us,2011-07-01,225.395,2011-07-01
cpi_us,2011-08-01,226.106,2011-08-01
cpi_us,2011-09-01,226.597,2011-09-01
cpi_us,2011-10-01,226.75,2011-10-01
cpi_us,2011-11-01,227.169,2011-11-01
cpi_us,2011-12-01,227.223,2011-12-01
cpi_us,2012-01-01,227.842,2012-01-01
cpi_us,2012-02-01,228.329,2012-02-01
cpi_us,2012-03-01,228.807,2012-03-01
cpi_us,2012-04-01,229.187,2012-04-01
cpi_us,2012-05-01,228.713,2012-05-01
cpi_us,2012-06-01,228.524,2012-06-01
cpi_us,2012-07-01,228.59,2012-07-01
cpi_us,2012-08-01,229.918,2012-08-01
cpi_us,2012-09-01,231.015,2012-09-01
cpi_us,2012-10-01,231.638,2012-10-01
cpi_us,2012-11-01,231.249,2012-11-01
cpi_us,2012-12-01,231.221,2012-12-01
cpi_us,2013-01-01,231.679,2013-01-01
cpi_us,2013-02-01,232.937,2013-02-01
cpi_us,2013-03-01,232.282,2013-03-01
cpi_us,2013-04-01,231.797,2013-04-01
cpi_us,2013-05-01,231.893,2013-05-01
cpi_us,2013-06-01,232.445,2013-06-01
cpi_us,2013-07-01,232.9,2013-07-01
cpi_us,2013-08-01,233.456,2013-08-01
cpi_us,2013-09-01,233.544,2013-09-01
cpi_us,2013-10-01,233.669,2013-10-01
cpi_us,2013-11-01,234.1,2013-11-01
cpi_us,2013-12-01,234.719,2013-12-01
cpi_us,2014-01-01,235.288,2014-01-01
cpi_us,2014-02-01,235.547,2014-02-01
cpi_us,2014-03-01,236.028,2014-03-01
cpi_us,2014-04-01,236.468,2014-04-01
cpi_us,2014-05-01,236.918,2014-05-01
cpi_us,2014-06-01,237.231,2014-06-01
cpi_us,2014-07-01,237.498,2014-07-01
cpi_us,2014-08-01,237.46,2014-08-01
cpi_us,2014-09-01,237.477,2014-09-01
cpi_us,2014-10-01,237.43,2014-10-01
cpi_us,2014-11-01,236.983,2014-11-01
cpi_us,2014-12-01,236.252,2014-12-01
cpi_us,2015-01-01,234.747,2015-01-01
cpi_us,2015-02-01,235.342,2015-02-01
cpi_us,2015-03-01,235.976,2015-03-01
cpi_us,2015-04-01,236.222,2015-04-01
cpi_us,2015-05-01,237.001,2015-05-01
cpi_us,2015-06-01,237.657,2015-06-01
cpi_us,2015-07-01,238.034,2015-07-01
cpi_us,2015-08-01,238.033,2015-08-01
cpi_us,2015-09-01,237.498,2015-09-01
cpi_us,2015-10-01,237.733,2015-10-01
cpi_us,2015-11-01,238.017,2015-11-01
cpi_us,2015-12-01,237.761,2015-12-01
cpi_us,2016-01-01,237.652,2016-01-01
cpi_us,2016-02-01,237.336,2016-02-01
cpi_us,2016-03-01,238.08,2016-03-01
cpi_us,2016-04-01,238.992,2016-04-01
cpi_us,2016-05-01,239.557,2016-05-01
cpi_us,2016-06-01,240.222,2016-06-01
cpi_us,2016-07-01,240.101,2016-07-01
cpi_us,2016-08-01,240.545,2016-08-01
cpi_us,2016-09-01,241.176,2016-09-01
cpi_us,2016-10-01,241.741,2016-10-01
cpi_us,2016-11-01,242.026,2016-11-01
cpi_us,2016-12-01,242.637,2016-12-01
cpi_us,2017-01-01,243.618,2017-01-01
cpi_us,2017-02-01,244.006,2017-02-01
cpi_us,2017-03-01,243.892,2017-03-01
cpi_us,2017-04-01,244.193,2017-04-01
cpi_us,2017-05-01,244.004,2017-05-01
cpi_us,2017-06-01,244.163,2017-06-01
cpi_us,2017-07-01,244.243,2017-07-01
cpi_us,2017-08-01,245.183,2017-08-01
cpi_us,2017-09-01,246.435,2017-09-01
cpi_us,2017-10-01,246.626,2017-10-01
cpi_us,2017-11-01,247.284,2017-11-01
cpi_us,2017-12-01,247.805,2017-12-01
cpi_us,2018-01-01,248.859,2018-01-01
cpi_us,2018-02-01,249.529,2018-02-01
cpi_us,2018-03-01,249.577,2018-03-01
cpi_us,2018-04-01,250.227,2018-04-01
cpi_us,2018-05-01,250.792,2018-05-01
cpi_us,2018-06-01,251.018,2018-06-01
cpi_us,2018-07-01,251.214,2018-07-01
cpi_us,2018-08-01,251.663,2018-08-01
cpi_us,2018-09-01,252.182,2018-09-01
cpi_us,2018-10-01,252.772,2018-10-01
cpi_us,2018-11-01,252.594,2018-11-01
cpi_us,2018-12-01,252.767,2018-12-01
cpi_us,2019-01-01,252.561,2019-01-01
cpi_us,2019-02-01,253.319,2019-02-01
cpi_us,2019-03-01,254.277,2019-03-01
cpi_us,2019-04-01,255.233,2019-04-01
cpi_us,2019-05-01,255.296,2019-05-01
cpi_us,2019-06-01,255.213,2019-06-01
cpi_us,2019-07-01,255.802,2019-07-01
cpi_us,2019-08-01,256.036,2019-08-01
cpi_us,2019-09-01,256.43,2019-09-01
cpi_us,2019-10-01,257.155,2019-10-01
cpi_us,2019-11-01,257.879,2019-11-01
cpi_us,2019-12-01,258.63,2019-12-01
cpi_us,2020-01-01,259.127,2020-01-01
cpi_us,2020-02-01,259.25,2020-02-01
cpi_us,2020-03-01,258.076,2020-03-01
cpi_us,2020-04-01,256.032,2020-04-01
cpi_us,2020-05-01,255.802,2020-05-01
cpi_us,2020-06-01,257.042,2020-06-01
cpi_us,2020-07-01,258.352,2020-07-01
cpi_us,2020-08-01,259.316,2020-08-01
cpi_us,2020-09-01,259.997,2020-09-01
cpi_us,2020-10-01,260.319,2020-10-01
cpi_us,2020-11-01,260.911,2020-11-01
cpi_us,2020-12-01,262.045,2020-12-01
cpi_us,2021-01-01,262.687,2021-01-01
cpi_us,2021-02-01,263.579,2021-02-01
cpi_us,2021-03-01,264.961,2021-03-01
cpi_us,2021-04-01,266.614,2021-04-01
cpi_us,2021-05-01,268.383,2021-05-01
cpi_us,2021-06-01,270.654,2021-06-01
cpi_us,2021-07-01,271.903,2021-07-01
cpi_us,2021-08-01,272.676,2021-08-01
cpi_us,2021-09-01,273.91,2021-09-01
cpi_us,2021-10-01,276.55,2021-10-01
cpi_us,2021-11-01,278.919,2021-11-01
cpi_us,2021-12-01,280.845,2021-12-01
cpi_us,2022-01-01,282.543,2022-01-01
cpi_us,2022-02-01,284.5,2022-02-01
cpi_us,2022-03-01,287.674,2022-03-01
cpi_us,2022-04-01,288.561,2022-04-01
cpi_us,2022-05-01,291.298,2022-05-01
cpi_us,2022-06-01,294.957,2022-06-01
cpi_us,2022-07-01,294.913,2022-07-01
cpi_us,2022-08-01,295.097,2022-08-01
cpi_us,2022-09-01,296.349,2022-09-01
cpi_us,2022-10-01,298.007,2022-10-01
cpi_us,2022-11-01,298.786,2022-11-01
cpi_us,2022-12-01,298.832,2022-12-01
cpi_us,2023-01-01,300.42,2023-01-01
cpi_us,2023-02-01,301.45,2023-02-01
cpi_us,2023-03-01,301.821,2023-03-01
cpi_us,2023-04-01,302.845,2023-04-01
cpi_us,2023-05-01,303.334,2023-05-01
cpi_us,2023-06-01,304.014,2023-06-01
cpi_us,2023-07-01,304.609,2023-07-01
cpi_us,2023-08-01,306.082,2023-08-01
cpi_us,2023-09-01,307.276,2023-09-01
cpi_us,2023-10-01,307.696,2023-10-01
cpi_us,2023-11-01,308.148,2023-11-01
cpi_us,2023-12-01,308.741,2023-12-01
cpi_us,2024-01-01,309.698,2024-01-01
cpi_us,2024-02-01,310.967,2024-02-01
cpi_us,2024-03-01,312.345,2024-03-01
cpi_us,2024-04-01,313.023,2024-04-01
cpi_us,2024-05-01,313.175,2024-05-01
cpi_us,2024-06-01,313.044,2024-06-01
cpi_us,2024-07-01,313.569,2024-07-01
cpi_us,2024-08-01,314.062,2024-08-01
cpi_us,2024-09-01,314.732,2024-09-01
cpi_us,2024-10-01,315.631,2024-10-01
cpi_us,2024-11-01,316.528,2024-11-01
cpi_us,2024-12-01,317.604,2024-12-01
cpi_us,2025-01-01,318.961,2025-01-01
cpi_us,2025-02-01,319.679,2025-02-01
cpi_us,2025-03-01,319.785,2025-03-01
cpi_us,2025-04-01,320.302,2025-04-01
cpi_us,2025-05-01,320.62,2025-05-01
cpi_us,2025-06-01,321.435,2025-06-01
cpi_us,2025-07-01,322.169,2025-07-01
cpi_us,2025-08-01,323.291,2025-08-01
cpi_us,2025-09-01,324.245,2025-09-01
cpi_us,2025-10-01,NA,2025-10-01
cpi_us,2025-11-01,325.063,2025-11-01
cpi_us,2025-12-01,326.031,2025-12-01
cpi_us,2026-01-01,326.588,2026-01-01
cpi_us,2026-02-01,327.46,2026-02-01
oil_wti,2004-01-01,34.31,2004-01-01
oil_wti,2004-02-01,34.69,2004-02-01
oil_wti,2004-03-01,36.74,2004-03-01
oil_wti,2004-04-01,36.75,2004-04-01
oil_wti,2004-05-01,40.28,2004-05-01
oil_wti,2004-06-01,38.03,2004-06-01
oil_wti,2004-07-01,40.78,2004-07-01
oil_wti,2004-08-01,44.9,2004-08-01
oil_wti,2004-09-01,45.94,2004-09-01
oil_wti,2004-10-01,53.28,2004-10-01
oil_wti,2004-11-01,48.47,2004-11-01
oil_wti,2004-12-01,43.15,2004-12-01
oil_wti,2005-01-01,46.84,2005-01-01
oil_wti,2005-02-01,48.15,2005-02-01
oil_wti,2005-03-01,54.19,2005-03-01
oil_wti,2005-04-01,52.98,2005-04-01
oil_wti,2005-05-01,49.83,2005-05-01
oil_wti,2005-06-01,56.35,2005-06-01
oil_wti,2005-07-01,59,2005-07-01
oil_wti,2005-08-01,64.99,2005-08-01
oil_wti,2005-09-01,65.59,2005-09-01
oil_wti,2005-10-01,62.26,2005-10-01
oil_wti,2005-11-01,58.32,2005-11-01
oil_wti,2005-12-01,59.41,2005-12-01
oil_wti,2006-01-01,65.49,2006-01-01
oil_wti,2006-02-01,61.63,2006-02-01
oil_wti,2006-03-01,62.69,2006-03-01
oil_wti,2006-04-01,69.44,2006-04-01
oil_wti,2006-05-01,70.84,2006-05-01
oil_wti,2006-06-01,70.95,2006-06-01
oil_wti,2006-07-01,74.41,2006-07-01
oil_wti,2006-08-01,73.04,2006-08-01
oil_wti,2006-09-01,63.8,2006-09-01
oil_wti,2006-10-01,58.89,2006-10-01
oil_wti,2006-11-01,59.08,2006-11-01
oil_wti,2006-12-01,61.96,2006-12-01
oil_wti,2007-01-01,54.51,2007-01-01
oil_wti,2007-02-01,59.28,2007-02-01
oil_wti,2007-03-01,60.44,2007-03-01
oil_wti,2007-04-01,63.98,2007-04-01
oil_wti,2007-05-01,63.46,2007-05-01
oil_wti,2007-06-01,67.49,2007-06-01
oil_wti,2007-07-01,74.12,2007-07-01
oil_wti,2007-08-01,72.36,2007-08-01
oil_wti,2007-09-01,79.92,2007-09-01
oil_wti,2007-10-01,85.8,2007-10-01
oil_wti,2007-11-01,94.77,2007-11-01
oil_wti,2007-12-01,91.69,2007-12-01
oil_wti,2008-01-01,92.97,2008-01-01
oil_wti,2008-02-01,95.39,2008-02-01
oil_wti,2008-03-01,105.45,2008-03-01
oil_wti,2008-04-01,112.58,2008-04-01
oil_wti,2008-05-01,125.4,2008-05-01
oil_wti,2008-06-01,133.88,2008-06-01
oil_wti,2008-07-01,133.37,2008-07-01
oil_wti,2008-08-01,116.67,2008-08-01
oil_wti,2008-09-01,104.11,2008-09-01
oil_wti,2008-10-01,76.61,2008-10-01
oil_wti,2008-11-01,57.31,2008-11-01
oil_wti,2008-12-01,41.12,2008-12-01
oil_wti,2009-01-01,41.71,2009-01-01
oil_wti,2009-02-01,39.09,2009-02-01
oil_wti,2009-03-01,47.94,2009-03-01
oil_wti,2009-04-01,49.65,2009-04-01
