"series","file_name","date","value"
"real_gdp_canada_t","real_gdp_canada_t.csv",2008-08-01,1715409
"real_gdp_canada_t","real_gdp_canada_t.csv",2008-09-01,1716204
"real_gdp_canada_t","real_gdp_canada_t.csv",2008-10-01,1714704
"real_gdp_canada_t","real_gdp_canada_t.csv",2008-11-01,1697771
"real_gdp_canada_t","real_gdp_canada_t.csv",2008-12-01,1674768
"real_gdp_canada_t","real_gdp_canada_t.csv",2009-01-01,1666991
"real_gdp_canada_t","real_gdp_canada_t.csv",2009-02-01,1658505
"real_gdp_canada_t","real_gdp_canada_t.csv",2009-03-01,1645177
"real_gdp_canada_t","real_gdp_canada_t.csv",2009-04-01,1639899
"real_gdp_canada_t","real_gdp_canada_t.csv",2009-05-01,1638174
"real_gdp_canada_t","real_gdp_canada_t.csv",2009-06-01,1639999
"real_gdp_canada_t","real_gdp_canada_t.csv",2009-07-01,1642487
"real_gdp_canada_t","real_gdp_canada_t.csv",2009-08-01,1641555
"real_gdp_canada_t","real_gdp_canada_t.csv",2009-09-01,1653564
"real_gdp_canada_t","real_gdp_canada_t.csv",2009-10-01,1654908
"real_gdp_canada_t","real_gdp_canada_t.csv",2009-11-01,1664123
"real_gdp_canada_t","real_gdp_canada_t.csv",2009-12-01,1668363
"real_gdp_canada_t","real_gdp_canada_t.csv",2010-01-01,1678021
"real_gdp_canada_t","real_gdp_canada_t.csv",2010-02-01,1686248
"real_gdp_canada_t","real_gdp_canada_t.csv",2010-03-01,1694010
"real_gdp_canada_t","real_gdp_canada_t.csv",2010-04-01,1691697
"real_gdp_canada_t","real_gdp_canada_t.csv",2010-05-01,1698996
"real_gdp_canada_t","real_gdp_canada_t.csv",2010-06-01,1703350
"real_gdp_canada_t","real_gdp_canada_t.csv",2010-07-01,1705789
"real_gdp_canada_t","real_gdp_canada_t.csv",2010-08-01,1711006
"real_gdp_canada_t","real_gdp_canada_t.csv",2010-09-01,1710945
"real_gdp_canada_t","real_gdp_canada_t.csv",2010-10-01,1719924
"real_gdp_canada_t","real_gdp_canada_t.csv",2010-11-01,1728219
"real_gdp_canada_t","real_gdp_canada_t.csv",2010-12-01,1740477
"real_gdp_canada_t","real_gdp_canada_t.csv",2011-01-01,1746417
"real_gdp_canada_t","real_gdp_canada_t.csv",2011-02-01,1743481
"real_gdp_canada_t","real_gdp_canada_t.csv",2011-03-01,1749013
"real_gdp_canada_t","real_gdp_canada_t.csv",2011-04-01,1749342
"real_gdp_canada_t","real_gdp_canada_t.csv",2011-05-01,1745554
"real_gdp_canada_t","real_gdp_canada_t.csv",2011-06-01,1753173
"real_gdp_canada_t","real_gdp_canada_t.csv",2011-07-01,1765092
"real_gdp_canada_t","real_gdp_canada_t.csv",2011-08-01,1773823
"real_gdp_canada_t","real_gdp_canada_t.csv",2011-09-01,1778505
"real_gdp_canada_t","real_gdp_canada_t.csv",2011-10-01,1778220
"real_gdp_canada_t","real_gdp_canada_t.csv",2011-11-01,1780181
"real_gdp_canada_t","real_gdp_canada_t.csv",2011-12-01,1788771
"real_gdp_canada_t","real_gdp_canada_t.csv",2012-01-01,1787361
"real_gdp_canada_t","real_gdp_canada_t.csv",2012-02-01,1782919
"real_gdp_canada_t","real_gdp_canada_t.csv",2012-03-01,1787629
"real_gdp_canada_t","real_gdp_canada_t.csv",2012-04-01,1794004
"real_gdp_canada_t","real_gdp_canada_t.csv",2012-05-01,1797035
"real_gdp_canada_t","real_gdp_canada_t.csv",2012-06-01,1798097
"real_gdp_canada_t","real_gdp_canada_t.csv",2012-07-01,1801767
"real_gdp_canada_t","real_gdp_canada_t.csv",2012-08-01,1799507
"real_gdp_canada_t","real_gdp_canada_t.csv",2012-09-01,1799362
"real_gdp_canada_t","real_gdp_canada_t.csv",2012-10-01,1798607
"real_gdp_canada_t","real_gdp_canada_t.csv",2012-11-01,1807197
"real_gdp_canada_t","real_gdp_canada_t.csv",2012-12-01,1807020
"real_gdp_canada_t","real_gdp_canada_t.csv",2013-01-01,1817341
"real_gdp_canada_t","real_gdp_canada_t.csv",2013-02-01,1822625
"real_gdp_canada_t","real_gdp_canada_t.csv",2013-03-01,1828781
"real_gdp_canada_t","real_gdp_canada_t.csv",2013-04-01,1831872
"real_gdp_canada_t","real_gdp_canada_t.csv",2013-05-01,1836789
"real_gdp_canada_t","real_gdp_canada_t.csv",2013-06-01,1830069
"real_gdp_canada_t","real_gdp_canada_t.csv",2013-07-01,1840589
"real_gdp_canada_t","real_gdp_canada_t.csv",2013-08-01,1848660
"real_gdp_canada_t","real_gdp_canada_t.csv",2013-09-01,1854965
"real_gdp_canada_t","real_gdp_canada_t.csv",2013-10-01,1865044
"real_gdp_canada_t","real_gdp_canada_t.csv",2013-11-01,1869704
"real_gdp_canada_t","real_gdp_canada_t.csv",2013-12-01,1862085
"real_gdp_canada_t","real_gdp_canada_t.csv",2014-01-01,1863016
"real_gdp_canada_t","real_gdp_canada_t.csv",2014-02-01,1872372
"real_gdp_canada_t","real_gdp_canada_t.csv",2014-03-01,1877319
"real_gdp_canada_t","real_gdp_canada_t.csv",2014-04-01,1881089
"real_gdp_canada_t","real_gdp_canada_t.csv",2014-05-01,1892936
"real_gdp_canada_t","real_gdp_canada_t.csv",2014-06-01,1901582
"real_gdp_canada_t","real_gdp_canada_t.csv",2014-07-01,1904231
"real_gdp_canada_t","real_gdp_canada_t.csv",2014-08-01,1900243
"real_gdp_canada_t","real_gdp_canada_t.csv",2014-09-01,1907853
"real_gdp_canada_t","real_gdp_canada_t.csv",2014-10-01,1913336
"real_gdp_canada_t","real_gdp_canada_t.csv",2014-11-01,1914595
"real_gdp_canada_t","real_gdp_canada_t.csv",2014-12-01,1917540
"real_gdp_canada_t","real_gdp_canada_t.csv",2015-01-01,1909565
"real_gdp_canada_t","real_gdp_canada_t.csv",2015-02-01,1906992
"real_gdp_canada_t","real_gdp_canada_t.csv",2015-03-01,1905893
"real_gdp_canada_t","real_gdp_canada_t.csv",2015-04-01,1905308
"real_gdp_canada_t","real_gdp_canada_t.csv",2015-05-01,1904276
"real_gdp_canada_t","real_gdp_canada_t.csv",2015-06-01,1909478
"real_gdp_canada_t","real_gdp_canada_t.csv",2015-07-01,1914310
"real_gdp_canada_t","real_gdp_canada_t.csv",2015-08-01,1918420
"real_gdp_canada_t","real_gdp_canada_t.csv",2015-09-01,1910549
"real_gdp_canada_t","real_gdp_canada_t.csv",2015-10-01,1912416
"real_gdp_canada_t","real_gdp_canada_t.csv",2015-11-01,1917017
"real_gdp_canada_t","real_gdp_canada_t.csv",2015-12-01,1919231
"real_gdp_canada_t","real_gdp_canada_t.csv",2016-01-01,1930936
"real_gdp_canada_t","real_gdp_canada_t.csv",2016-02-01,1925200
"real_gdp_canada_t","real_gdp_canada_t.csv",2016-03-01,1917977
"real_gdp_canada_t","real_gdp_canada_t.csv",2016-04-01,1922218
"real_gdp_canada_t","real_gdp_canada_t.csv",2016-05-01,1911266
"real_gdp_canada_t","real_gdp_canada_t.csv",2016-06-01,1920413
"real_gdp_canada_t","real_gdp_canada_t.csv",2016-07-01,1931752
"real_gdp_canada_t","real_gdp_canada_t.csv",2016-08-01,1936249
"real_gdp_canada_t","real_gdp_canada_t.csv",2016-09-01,1941208
"real_gdp_canada_t","real_gdp_canada_t.csv",2016-10-01,1940191
"real_gdp_canada_t","real_gdp_canada_t.csv",2016-11-01,1947487
"real_gdp_canada_t","real_gdp_canada_t.csv",2016-12-01,1952976
"real_gdp_canada_t","real_gdp_canada_t.csv",2017-01-01,1962155
"real_gdp_canada_t","real_gdp_canada_t.csv",2017-02-01,1969469
"real_gdp_canada_t","real_gdp_canada_t.csv",2017-03-01,1977866
"real_gdp_canada_t","real_gdp_canada_t.csv",2017-04-01,1987063
"real_gdp_canada_t","real_gdp_canada_t.csv",2017-05-01,1991768
"real_gdp_canada_t","real_gdp_canada_t.csv",2017-06-01,1996318
"real_gdp_canada_t","real_gdp_canada_t.csv",2017-07-01,1995107
"real_gdp_canada_t","real_gdp_canada_t.csv",2017-08-01,1993806
"real_gdp_canada_t","real_gdp_canada_t.csv",2017-09-01,1999292
"real_gdp_canada_t","real_gdp_canada_t.csv",2017-10-01,2000229
"real_gdp_canada_t","real_gdp_canada_t.csv",2017-11-01,2010076
"real_gdp_canada_t","real_gdp_canada_t.csv",2017-12-01,2015284
"real_gdp_canada_t","real_gdp_canada_t.csv",2018-01-01,2021609
"real_gdp_canada_t","real_gdp_canada_t.csv",2018-02-01,2031970
"real_gdp_canada_t","real_gdp_canada_t.csv",2018-03-01,2039998
"real_gdp_canada_t","real_gdp_canada_t.csv",2018-04-01,2039816
"real_gdp_canada_t","real_gdp_canada_t.csv",2018-05-01,2046802
"real_gdp_canada_t","real_gdp_canada_t.csv",2018-06-01,2049081
"real_gdp_canada_t","real_gdp_canada_t.csv",2018-07-01,2053571
"real_gdp_canada_t","real_gdp_canada_t.csv",2018-08-01,2055624
"real_gdp_canada_t","real_gdp_canada_t.csv",2018-09-01,2059043
"real_gdp_canada_t","real_gdp_canada_t.csv",2018-10-01,2063564
"real_gdp_canada_t","real_gdp_canada_t.csv",2018-11-01,2060609
"real_gdp_canada_t","real_gdp_canada_t.csv",2018-12-01,2063997
"real_gdp_canada_t","real_gdp_canada_t.csv",2019-01-01,2067734
"real_gdp_canada_t","real_gdp_canada_t.csv",2019-02-01,2061072
"real_gdp_canada_t","real_gdp_canada_t.csv",2019-03-01,2072695
"real_gdp_canada_t","real_gdp_canada_t.csv",2019-04-01,2085981
"real_gdp_canada_t","real_gdp_canada_t.csv",2019-05-01,2092171
"real_gdp_canada_t","real_gdp_canada_t.csv",2019-06-01,2095977
"real_gdp_canada_t","real_gdp_canada_t.csv",2019-07-01,2097018
"real_gdp_canada_t","real_gdp_canada_t.csv",2019-08-01,2097194
"real_gdp_canada_t","real_gdp_canada_t.csv",2019-09-01,2098648
"real_gdp_canada_t","real_gdp_canada_t.csv",2019-10-01,2100483
"real_gdp_canada_t","real_gdp_canada_t.csv",2019-11-01,2100304
"real_gdp_canada_t","real_gdp_canada_t.csv",2019-12-01,2110627
"real_gdp_canada_t","real_gdp_canada_t.csv",2020-01-01,2111589
"real_gdp_canada_t","real_gdp_canada_t.csv",2020-02-01,2116017
"real_gdp_canada_t","real_gdp_canada_t.csv",2020-03-01,1956479
"real_gdp_canada_t","real_gdp_canada_t.csv",2020-04-01,1747938
"real_gdp_canada_t","real_gdp_canada_t.csv",2020-05-01,1828028
"real_gdp_canada_t","real_gdp_canada_t.csv",2020-06-01,1936321
"real_gdp_canada_t","real_gdp_canada_t.csv",2020-07-01,1986120
"real_gdp_canada_t","real_gdp_canada_t.csv",2020-08-01,2005910
"real_gdp_canada_t","real_gdp_canada_t.csv",2020-09-01,2024699
"real_gdp_canada_t","real_gdp_canada_t.csv",2020-10-01,2037348
"real_gdp_canada_t","real_gdp_canada_t.csv",2020-11-01,2051205
"real_gdp_canada_t","real_gdp_canada_t.csv",2020-12-01,2056758
"real_gdp_canada_t","real_gdp_canada_t.csv",2021-01-01,2068509
"real_gdp_canada_t","real_gdp_canada_t.csv",2021-02-01,2071653
"real_gdp_canada_t","real_gdp_canada_t.csv",2021-03-01,2093651
"real_gdp_canada_t","real_gdp_canada_t.csv",2021-04-01,2072052
"real_gdp_canada_t","real_gdp_canada_t.csv",2021-05-01,2067784
"real_gdp_canada_t","real_gdp_canada_t.csv",2021-06-01,2087291
"real_gdp_canada_t","real_gdp_canada_t.csv",2021-07-01,2101493
"real_gdp_canada_t","real_gdp_canada_t.csv",2021-08-01,2119124
"real_gdp_canada_t","real_gdp_canada_t.csv",2021-09-01,2129287
"real_gdp_canada_t","real_gdp_canada_t.csv",2021-10-01,2147254
"real_gdp_canada_t","real_gdp_canada_t.csv",2021-11-01,2157217
"real_gdp_canada_t","real_gdp_canada_t.csv",2021-12-01,2166129
"real_gdp_canada_t","real_gdp_canada_t.csv",2022-01-01,2160859
"real_gdp_canada_t","real_gdp_canada_t.csv",2022-02-01,2183889
"real_gdp_canada_t","real_gdp_canada_t.csv",2022-03-01,2196942
"real_gdp_canada_t","real_gdp_canada_t.csv",2022-04-01,2197345
"real_gdp_canada_t","real_gdp_canada_t.csv",2022-05-01,2202456
"real_gdp_canada_t","real_gdp_canada_t.csv",2022-06-01,2211634
"real_gdp_canada_t","real_gdp_canada_t.csv",2022-07-01,2214919
"real_gdp_canada_t","real_gdp_canada_t.csv",2022-08-01,2221513
"real_gdp_canada_t","real_gdp_canada_t.csv",2022-09-01,2226368
"real_gdp_canada_t","real_gdp_canada_t.csv",2022-10-01,2223909
"real_gdp_canada_t","real_gdp_canada_t.csv",2022-11-01,2221392
"real_gdp_canada_t","real_gdp_canada_t.csv",2022-12-01,2214902
"real_gdp_canada_t","real_gdp_canada_t.csv",2023-01-01,2236190
"real_gdp_canada_t","real_gdp_canada_t.csv",2023-02-01,2243830
"real_gdp_canada_t","real_gdp_canada_t.csv",2023-03-01,2250566
"real_gdp_canada_t","real_gdp_canada_t.csv",2023-04-01,2250710
"real_gdp_canada_t","real_gdp_canada_t.csv",2023-05-01,2251250
"real_gdp_canada_t","real_gdp_canada_t.csv",2023-06-01,2248378
"real_gdp_canada_t","real_gdp_canada_t.csv",2023-07-01,2250903
"real_gdp_canada_t","real_gdp_canada_t.csv",2023-08-01,2251926
"real_gdp_canada_t","real_gdp_canada_t.csv",2023-09-01,2251153
"real_gdp_canada_t","real_gdp_canada_t.csv",2023-10-01,2253540
"real_gdp_canada_t","real_gdp_canada_t.csv",2023-11-01,2259470
"real_gdp_canada_t","real_gdp_canada_t.csv",2023-12-01,2256668
"real_gdp_canada_t","real_gdp_canada_t.csv",2024-01-01,2262764
"real_gdp_canada_t","real_gdp_canada_t.csv",2024-02-01,2276470
"real_gdp_canada_t","real_gdp_canada_t.csv",2024-03-01,2277491
"real_gdp_canada_t","real_gdp_canada_t.csv",2024-04-01,2285643
"real_gdp_canada_t","real_gdp_canada_t.csv",2024-05-01,2289038
"real_gdp_canada_t","real_gdp_canada_t.csv",2024-06-01,2294051
"real_gdp_canada_t","real_gdp_canada_t.csv",2024-07-01,2298623
"real_gdp_canada_t","real_gdp_canada_t.csv",2024-08-01,2301315
"real_gdp_canada_t","real_gdp_canada_t.csv",2024-09-01,2307523
"real_gdp_canada_t","real_gdp_canada_t.csv",2024-10-01,2317073
"real_gdp_canada_t","real_gdp_canada_t.csv",2024-11-01,2312337
"real_gdp_canada_t","real_gdp_canada_t.csv",2024-12-01,2317000
"real_gdp_canada_t","real_gdp_canada_t.csv",2025-01-01,2329240
"real_gdp_canada_t","real_gdp_canada_t.csv",2025-02-01,2325406
"real_gdp_canada_t","real_gdp_canada_t.csv",2025-03-01,2328046
"real_gdp_canada_t","real_gdp_canada_t.csv",2025-04-01,2324598
"real_gdp_canada_t","real_gdp_canada_t.csv",2025-05-01,2323068
"real_gdp_canada_t","real_gdp_canada_t.csv",2025-06-01,2324008
"real_gdp_canada_t","real_gdp_canada_t.csv",2025-07-01,2338441
"real_gdp_canada_t","real_gdp_canada_t.csv",2025-08-01,2337229
"real_gdp_canada_t","real_gdp_canada_t.csv",2025-09-01,2340854
"real_gdp_canada_t","real_gdp_canada_t.csv",2025-10-01,2334503
"real_gdp_canada_t","real_gdp_canada_t.csv",2025-11-01,2335511
"real_gdp_canada_t","real_gdp_canada_t.csv",2025-12-01,2341221
"real_gdp_canada_t","real_gdp_canada_t.csv",2026-01-01,2342804
