"series","file_name","date","value"
"crude_oil","crude_oil.csv",2007-09-01,79.92
"crude_oil","crude_oil.csv",2007-10-01,85.8
"crude_oil","crude_oil.csv",2007-11-01,94.77
"crude_oil","crude_oil.csv",2007-12-01,91.69
"crude_oil","crude_oil.csv",2008-01-01,92.97
"crude_oil","crude_oil.csv",2008-02-01,95.39
"crude_oil","crude_oil.csv",2008-03-01,105.45
"crude_oil","crude_oil.csv",2008-04-01,112.58
"crude_oil","crude_oil.csv",2008-05-01,125.4
"crude_oil","crude_oil.csv",2008-06-01,133.88
"crude_oil","crude_oil.csv",2008-07-01,133.37
"crude_oil","crude_oil.csv",2008-08-01,116.67
"crude_oil","crude_oil.csv",2008-09-01,104.11
"crude_oil","crude_oil.csv",2008-10-01,76.61
"crude_oil","crude_oil.csv",2008-11-01,57.31
"crude_oil","crude_oil.csv",2008-12-01,41.12
"crude_oil","crude_oil.csv",2009-01-01,41.71
"crude_oil","crude_oil.csv",2009-02-01,39.09
"crude_oil","crude_oil.csv",2009-03-01,47.94
"crude_oil","crude_oil.csv",2009-04-01,49.65
"crude_oil","crude_oil.csv",2009-05-01,59.03
"crude_oil","crude_oil.csv",2009-06-01,69.64
"crude_oil","crude_oil.csv",2009-07-01,64.15
"crude_oil","crude_oil.csv",2009-08-01,71.05
"crude_oil","crude_oil.csv",2009-09-01,69.41
"crude_oil","crude_oil.csv",2009-10-01,75.72
"crude_oil","crude_oil.csv",2009-11-01,77.99
"crude_oil","crude_oil.csv",2009-12-01,74.47
"crude_oil","crude_oil.csv",2010-01-01,78.33
"crude_oil","crude_oil.csv",2010-02-01,76.39
"crude_oil","crude_oil.csv",2010-03-01,81.2
"crude_oil","crude_oil.csv",2010-04-01,84.29
"crude_oil","crude_oil.csv",2010-05-01,73.74
"crude_oil","crude_oil.csv",2010-06-01,75.34
"crude_oil","crude_oil.csv",2010-07-01,76.32
"crude_oil","crude_oil.csv",2010-08-01,76.6
"crude_oil","crude_oil.csv",2010-09-01,75.24
"crude_oil","crude_oil.csv",2010-10-01,81.89
"crude_oil","crude_oil.csv",2010-11-01,84.25
"crude_oil","crude_oil.csv",2010-12-01,89.15
"crude_oil","crude_oil.csv",2011-01-01,89.17
"crude_oil","crude_oil.csv",2011-02-01,88.58
"crude_oil","crude_oil.csv",2011-03-01,102.86
"crude_oil","crude_oil.csv",2011-04-01,109.53
"crude_oil","crude_oil.csv",2011-05-01,100.9
"crude_oil","crude_oil.csv",2011-06-01,96.26
"crude_oil","crude_oil.csv",2011-07-01,97.3
"crude_oil","crude_oil.csv",2011-08-01,86.33
"crude_oil","crude_oil.csv",2011-09-01,85.52
"crude_oil","crude_oil.csv",2011-10-01,86.32
"crude_oil","crude_oil.csv",2011-11-01,97.16
"crude_oil","crude_oil.csv",2011-12-01,98.56
"crude_oil","crude_oil.csv",2012-01-01,100.27
"crude_oil","crude_oil.csv",2012-02-01,102.2
"crude_oil","crude_oil.csv",2012-03-01,106.16
"crude_oil","crude_oil.csv",2012-04-01,103.32
"crude_oil","crude_oil.csv",2012-05-01,94.66
"crude_oil","crude_oil.csv",2012-06-01,82.3
"crude_oil","crude_oil.csv",2012-07-01,87.9
"crude_oil","crude_oil.csv",2012-08-01,94.13
"crude_oil","crude_oil.csv",2012-09-01,94.51
"crude_oil","crude_oil.csv",2012-10-01,89.49
"crude_oil","crude_oil.csv",2012-11-01,86.53
"crude_oil","crude_oil.csv",2012-12-01,87.86
"crude_oil","crude_oil.csv",2013-01-01,94.76
"crude_oil","crude_oil.csv",2013-02-01,95.31
"crude_oil","crude_oil.csv",2013-03-01,92.94
"crude_oil","crude_oil.csv",2013-04-01,92.02
"crude_oil","crude_oil.csv",2013-05-01,94.51
"crude_oil","crude_oil.csv",2013-06-01,95.77
"crude_oil","crude_oil.csv",2013-07-01,104.67
"crude_oil","crude_oil.csv",2013-08-01,106.57
"crude_oil","crude_oil.csv",2013-09-01,106.29
"crude_oil","crude_oil.csv",2013-10-01,100.54
"crude_oil","crude_oil.csv",2013-11-01,93.86
"crude_oil","crude_oil.csv",2013-12-01,97.63
"crude_oil","crude_oil.csv",2014-01-01,94.62
"crude_oil","crude_oil.csv",2014-02-01,100.82
"crude_oil","crude_oil.csv",2014-03-01,100.8
"crude_oil","crude_oil.csv",2014-04-01,102.07
"crude_oil","crude_oil.csv",2014-05-01,102.18
"crude_oil","crude_oil.csv",2014-06-01,105.79
"crude_oil","crude_oil.csv",2014-07-01,103.59
"crude_oil","crude_oil.csv",2014-08-01,96.54
"crude_oil","crude_oil.csv",2014-09-01,93.21
"crude_oil","crude_oil.csv",2014-10-01,84.4
"crude_oil","crude_oil.csv",2014-11-01,75.79
"crude_oil","crude_oil.csv",2014-12-01,59.29
"crude_oil","crude_oil.csv",2015-01-01,47.22
"crude_oil","crude_oil.csv",2015-02-01,50.58
"crude_oil","crude_oil.csv",2015-03-01,47.82
"crude_oil","crude_oil.csv",2015-04-01,54.45
"crude_oil","crude_oil.csv",2015-05-01,59.27
"crude_oil","crude_oil.csv",2015-06-01,59.82
"crude_oil","crude_oil.csv",2015-07-01,50.9
"crude_oil","crude_oil.csv",2015-08-01,42.87
"crude_oil","crude_oil.csv",2015-09-01,45.48
"crude_oil","crude_oil.csv",2015-10-01,46.22
"crude_oil","crude_oil.csv",2015-11-01,42.44
"crude_oil","crude_oil.csv",2015-12-01,37.19
"crude_oil","crude_oil.csv",2016-01-01,31.68
"crude_oil","crude_oil.csv",2016-02-01,30.32
"crude_oil","crude_oil.csv",2016-03-01,37.55
"crude_oil","crude_oil.csv",2016-04-01,40.75
"crude_oil","crude_oil.csv",2016-05-01,46.71
"crude_oil","crude_oil.csv",2016-06-01,48.76
"crude_oil","crude_oil.csv",2016-07-01,44.65
"crude_oil","crude_oil.csv",2016-08-01,44.72
"crude_oil","crude_oil.csv",2016-09-01,45.18
"crude_oil","crude_oil.csv",2016-10-01,49.78
"crude_oil","crude_oil.csv",2016-11-01,45.66
"crude_oil","crude_oil.csv",2016-12-01,51.97
"crude_oil","crude_oil.csv",2017-01-01,52.5
"crude_oil","crude_oil.csv",2017-02-01,53.47
"crude_oil","crude_oil.csv",2017-03-01,49.33
"crude_oil","crude_oil.csv",2017-04-01,51.06
"crude_oil","crude_oil.csv",2017-05-01,48.48
"crude_oil","crude_oil.csv",2017-06-01,45.18
"crude_oil","crude_oil.csv",2017-07-01,46.63
"crude_oil","crude_oil.csv",2017-08-01,48.04
"crude_oil","crude_oil.csv",2017-09-01,49.82
"crude_oil","crude_oil.csv",2017-10-01,51.58
"crude_oil","crude_oil.csv",2017-11-01,56.64
"crude_oil","crude_oil.csv",2017-12-01,57.88
"crude_oil","crude_oil.csv",2018-01-01,63.7
"crude_oil","crude_oil.csv",2018-02-01,62.23
"crude_oil","crude_oil.csv",2018-03-01,62.73
"crude_oil","crude_oil.csv",2018-04-01,66.25
"crude_oil","crude_oil.csv",2018-05-01,69.98
"crude_oil","crude_oil.csv",2018-06-01,67.87
"crude_oil","crude_oil.csv",2018-07-01,70.98
"crude_oil","crude_oil.csv",2018-08-01,68.06
"crude_oil","crude_oil.csv",2018-09-01,70.23
"crude_oil","crude_oil.csv",2018-10-01,70.75
"crude_oil","crude_oil.csv",2018-11-01,56.96
"crude_oil","crude_oil.csv",2018-12-01,49.52
"crude_oil","crude_oil.csv",2019-01-01,51.38
"crude_oil","crude_oil.csv",2019-02-01,54.95
"crude_oil","crude_oil.csv",2019-03-01,58.15
"crude_oil","crude_oil.csv",2019-04-01,63.86
"crude_oil","crude_oil.csv",2019-05-01,60.83
"crude_oil","crude_oil.csv",2019-06-01,54.66
"crude_oil","crude_oil.csv",2019-07-01,57.35
"crude_oil","crude_oil.csv",2019-08-01,54.81
"crude_oil","crude_oil.csv",2019-09-01,56.95
"crude_oil","crude_oil.csv",2019-10-01,53.96
"crude_oil","crude_oil.csv",2019-11-01,57.03
"crude_oil","crude_oil.csv",2019-12-01,59.88
"crude_oil","crude_oil.csv",2020-01-01,57.52
"crude_oil","crude_oil.csv",2020-02-01,50.54
"crude_oil","crude_oil.csv",2020-03-01,29.21
"crude_oil","crude_oil.csv",2020-04-01,16.55
"crude_oil","crude_oil.csv",2020-05-01,28.56
"crude_oil","crude_oil.csv",2020-06-01,38.31
"crude_oil","crude_oil.csv",2020-07-01,40.71
"crude_oil","crude_oil.csv",2020-08-01,42.34
"crude_oil","crude_oil.csv",2020-09-01,39.63
"crude_oil","crude_oil.csv",2020-10-01,39.4
"crude_oil","crude_oil.csv",2020-11-01,40.94
"crude_oil","crude_oil.csv",2020-12-01,47.02
"crude_oil","crude_oil.csv",2021-01-01,52
"crude_oil","crude_oil.csv",2021-02-01,59.04
"crude_oil","crude_oil.csv",2021-03-01,62.33
"crude_oil","crude_oil.csv",2021-04-01,61.72
"crude_oil","crude_oil.csv",2021-05-01,65.17
"crude_oil","crude_oil.csv",2021-06-01,71.38
"crude_oil","crude_oil.csv",2021-07-01,72.49
"crude_oil","crude_oil.csv",2021-08-01,67.73
"crude_oil","crude_oil.csv",2021-09-01,71.65
"crude_oil","crude_oil.csv",2021-10-01,81.48
"crude_oil","crude_oil.csv",2021-11-01,79.15
"crude_oil","crude_oil.csv",2021-12-01,71.71
"crude_oil","crude_oil.csv",2022-01-01,83.22
"crude_oil","crude_oil.csv",2022-02-01,91.64
"crude_oil","crude_oil.csv",2022-03-01,108.5
"crude_oil","crude_oil.csv",2022-04-01,101.78
"crude_oil","crude_oil.csv",2022-05-01,109.55
"crude_oil","crude_oil.csv",2022-06-01,114.84
"crude_oil","crude_oil.csv",2022-07-01,101.62
"crude_oil","crude_oil.csv",2022-08-01,93.67
"crude_oil","crude_oil.csv",2022-09-01,84.26
"crude_oil","crude_oil.csv",2022-10-01,87.55
"crude_oil","crude_oil.csv",2022-11-01,84.37
"crude_oil","crude_oil.csv",2022-12-01,76.44
"crude_oil","crude_oil.csv",2023-01-01,78.12
"crude_oil","crude_oil.csv",2023-02-01,76.83
"crude_oil","crude_oil.csv",2023-03-01,73.28
"crude_oil","crude_oil.csv",2023-04-01,79.45
"crude_oil","crude_oil.csv",2023-05-01,71.58
"crude_oil","crude_oil.csv",2023-06-01,70.25
"crude_oil","crude_oil.csv",2023-07-01,76.07
"crude_oil","crude_oil.csv",2023-08-01,81.39
"crude_oil","crude_oil.csv",2023-09-01,89.43
"crude_oil","crude_oil.csv",2023-10-01,85.64
"crude_oil","crude_oil.csv",2023-11-01,77.69
"crude_oil","crude_oil.csv",2023-12-01,71.9
"crude_oil","crude_oil.csv",2024-01-01,74.15
"crude_oil","crude_oil.csv",2024-02-01,77.25
"crude_oil","crude_oil.csv",2024-03-01,81.28
"crude_oil","crude_oil.csv",2024-04-01,85.35
"crude_oil","crude_oil.csv",2024-05-01,80.02
"crude_oil","crude_oil.csv",2024-06-01,79.77
"crude_oil","crude_oil.csv",2024-07-01,81.8
"crude_oil","crude_oil.csv",2024-08-01,76.68
"crude_oil","crude_oil.csv",2024-09-01,70.24
"crude_oil","crude_oil.csv",2024-10-01,71.99
"crude_oil","crude_oil.csv",2024-11-01,69.95
"crude_oil","crude_oil.csv",2024-12-01,70.12
"crude_oil","crude_oil.csv",2025-01-01,75.74
"crude_oil","crude_oil.csv",2025-02-01,71.53
"crude_oil","crude_oil.csv",2025-03-01,68.24
"crude_oil","crude_oil.csv",2025-04-01,63.54
"crude_oil","crude_oil.csv",2025-05-01,62.17
"crude_oil","crude_oil.csv",2025-06-01,68.17
"crude_oil","crude_oil.csv",2025-07-01,68.39
"crude_oil","crude_oil.csv",2025-08-01,64.86
"crude_oil","crude_oil.csv",2025-09-01,63.96
"crude_oil","crude_oil.csv",2025-10-01,60.89
"crude_oil","crude_oil.csv",2025-11-01,60.06
"crude_oil","crude_oil.csv",2025-12-01,57.97
"crude_oil","crude_oil.csv",2026-01-01,60.04
"crude_oil","crude_oil.csv",2026-02-01,64.51
"crude_oil","crude_oil.csv",2026-03-01,90.84
