observation_date,BBKMGDP
2010-09-01,3.376648665041471986
2010-10-01,2.788083912589536695
2010-11-01,1.135050623614335619
2010-12-01,-1.205733916743798595
2011-01-01,-3.138933497518479498
2011-02-01,-1.332836916540781402
2011-03-01,4.794921910895519446
2011-04-01,3.811397950837262183
2011-05-01,2.441419887435311242
2011-06-01,-0.295255978697269494
2011-07-01,-1.894021309744190695
2011-08-01,0.023752089912252299
2011-09-01,2.980514413788314609
2011-10-01,6.336338984655737860
2011-11-01,5.220217950019268471
2011-12-01,4.776496102766028429
2012-01-01,3.263048371214118060
2012-02-01,2.045893803705720604
2012-03-01,1.403621302561091522
2012-04-01,1.985808264892900743
2012-05-01,2.012321202811606202
2012-06-01,1.194008630367251911
2012-07-01,0.516583397828425550
2012-08-01,-0.148661664651593001
2012-09-01,-0.456024989776788292
2012-10-01,-0.689700711497293728
2012-11-01,1.694070685766476903
2012-12-01,3.901903536399919936
2013-01-01,4.865229528924877478
2013-02-01,5.158105509326810889
2013-03-01,0.922475990424131642
2013-04-01,-0.471112718799112373
2013-05-01,1.116376000564540893
2013-06-01,1.805461498866125503
2013-07-01,3.051854398936515000
2013-08-01,5.632679278432955350
2013-09-01,5.376389877165539843
2013-10-01,4.298609350367629034
2013-11-01,2.287348891939724460
2013-12-01,-2.628749716914424717
2014-01-01,-4.330543940373369871
2014-02-01,-0.407667344775510809
2014-03-01,4.346780627989760504
2014-04-01,5.921094718059868534
2014-05-01,6.923848195701176600
2014-06-01,6.304219530948542705
2014-07-01,5.543070043846180184
2014-08-01,2.763143645764333911
2014-09-01,1.796708079457137286
2014-10-01,0.913326587217644814
2014-11-01,2.424046237537671455
2014-12-01,4.217863909946576229
2015-01-01,3.458556782775060512
2015-02-01,3.415541732427243904
2015-03-01,4.207826901511191764
2015-04-01,2.093488660528187051
2015-05-01,1.236651418704356242
2015-06-01,1.640651518309611090
2015-07-01,2.589914688799780151
2015-08-01,0.767516630008632905
2015-09-01,0.562137356171763081
2015-10-01,0.299300356684363000
2015-11-01,0.720950582286305153
2015-12-01,2.405829626932369791
2016-01-01,3.290124901508538535
2016-02-01,2.290236896562650504
2016-03-01,0.822059029329583524
2016-04-01,0.944215116797194054
2016-05-01,0.800677948600966083
2016-06-01,3.169993961086988943
2016-07-01,3.486420711159538666
2016-08-01,2.654046259085154347
2016-09-01,2.534446447117172596
2016-10-01,2.075550341648329411
2016-11-01,1.759898968264367758
2016-12-01,2.446356026184186572
2017-01-01,2.186357758860869804
2017-02-01,1.439150613904885967
2017-03-01,1.378597456536435839
2017-04-01,2.685984379553366441
2017-05-01,2.230767343706059780
2017-06-01,3.382303422881169919
2017-07-01,2.730761375866580742
2017-08-01,3.418710493091581704
2017-09-01,4.265724155391393602
2017-10-01,5.222364365610515868
2017-11-01,4.453846873826532438
2017-12-01,3.824259844323232738
2018-01-01,2.654848337495617550
2018-02-01,3.776307376136606386
2018-03-01,1.540213829345744356
2018-04-01,1.871958835163776813
2018-05-01,1.688875425204289682
2018-06-01,3.208958746432615250
2018-07-01,2.844168771357005632
2018-08-01,2.635741990396730738
2018-09-01,0.476473640617209815
2018-10-01,-0.667915967287443291
2018-11-01,0.563367755694757388
2018-12-01,2.380349565916380250
2019-01-01,2.926842417340493441
2019-02-01,2.692611921400711150
2019-03-01,2.903930659523688895
2019-04-01,2.336427301311575722
2019-05-01,4.508460883072150871
2019-06-01,5.425316191443108060
2019-07-01,5.300907078782215009
2019-08-01,4.645156599718579749
2019-09-01,1.315273362401022217
2019-10-01,0.836082840599073229
2019-11-01,4.571798523269467118
2019-12-01,5.532306085505703130
2020-01-01,1.269535386632787199
2020-02-01,-12.475131062784287295
2020-03-01,-42.190837419270465602
2020-04-01,-71.979538144261056232
2020-05-01,-7.874630548245329820
2020-06-01,33.192735306932483752
2020-07-01,44.681573564544876831
2020-08-01,32.610256859013887265
2020-09-01,11.353080076432776835
2020-10-01,-2.447481725538678710
2020-11-01,-5.173309860930939585
2020-12-01,2.943029957798370067
2021-01-01,9.055864353343887174
2021-02-01,4.399193590935096765
2021-03-01,13.220334812684308545
2021-04-01,6.660694067730537071
2021-05-01,3.804766024997362273
2021-06-01,2.322027954111656634
2021-07-01,2.715936569827878344
2021-08-01,3.354495020410815709
2021-09-01,6.274629601537551338
2021-10-01,10.319108241714468832
2021-11-01,7.083263539170472356
2021-12-01,0.214282265350548506
2022-01-01,-4.362153277040373034
2022-02-01,-2.175497217864972299
2022-03-01,0.745585977723385973
2022-04-01,0.547985595820482452
2022-05-01,1.224216036184708978
2022-06-01,2.217488519206630482
2022-07-01,3.411253404781368292
2022-08-01,3.156495189428399240
2022-09-01,3.692391310114731873
2022-10-01,3.350282693507147247
2022-11-01,1.334091405627189308
2022-12-01,1.499776201082476002
2023-01-01,5.201531056931536057
2023-02-01,2.304710011022327087
2023-03-01,1.423263744816344101
2023-04-01,2.792066189578878532
2023-05-01,2.762023157551285468
2023-06-01,3.482526032457455401
2023-07-01,5.216329842574971565
2023-08-01,5.471590860616761809
2023-09-01,4.974426449759672408
2023-10-01,2.871344011069189683
2023-11-01,2.687817161574904468
2023-12-01,0.849818496448647043
2024-01-01,-1.812750170879718903
2024-02-01,2.872233388798040465
2024-03-01,2.847332296781571959
2024-04-01,3.563636203114636469
2024-05-01,4.650371616861352919
2024-06-01,3.180375494552127869
2024-07-01,2.790948555075573267
2024-08-01,3.518128919801374987
2024-09-01,3.155841930149316799
2024-10-01,1.836459377923827185
2024-11-01,1.085894086245981827
2024-12-01,-1.004451721816001619
2025-01-01,-2.906109372968200155
2025-02-01,0.381119806136425598
2025-03-01,3.028629722899148113
2025-04-01,3.512563989692705668
2025-05-01,5.648599475145003268
2025-06-01,5.627807079037153493
2025-07-01,5.344011076232603408
2025-08-01,2.546941155141692281
2025-09-01,0.502556086677766523
2025-10-01,-0.853815312139059035
2025-11-01,1.169562202741837975
2025-12-01,2.538923437823894513
