month,infl,gdp_can_l1,unemp_can_l1,ippi_can_l1,oil_wti_l1,exrate_can_l1
2008-07-01,0.004342169219289538,0.0022642699934944943,6.1,0.010733555643108517,0.06543524814430501,-0.01811326179483075
2008-08-01,0,0.004602947654502643,6.2,0.007092228309492299,-0.0038166557088219477,-9.269793778861057e-4
2008-09-01,8.661758878485415e-4,-5.338409222588325e-4,6.2,0.01287320293620553,-0.13377778379853744,-0.02908424999122161
2008-10-01,-0.006950505826522679,4.6333896871253444e-4,6.3,-0.004662013105811269,-0.11390140434910467,0.005798622851187041
2008-11-01,-0.0034934533345598595,-8.744041493216059e-4,6.4,0.019665179697860857,-0.30672041595793154,-0.08441018775166942
2008-12-01,-0.0035057003476284265,-0.009924256721939528,6.7,-0.0068965790590604925,-0.29025248796508407,-0.023946412193910582
2009-01-01,-0.0017574696966464742,-0.01364156602629052,7,-0.0057837061168486414,-0.33198050741673635,-0.019617993447655024
2009-02-01,0.0035118561115394797,-0.004654443387432039,7.5,-0.0011607662359631732,0.014246287061944418,0.009954215110081321
2009-03-01,-8.768084735342185e-4,-0.005103610661056024,8.1,0.0023201866556972206,-0.06487422840399049,-0.006331909519332157
2009-04-01,-0.002635047638005261,-0.008068616959615582,8.4,0.0034702174790073315,0.20408354920137484,-0.011499463296899215
2009-05-01,0.004387896465419594,-0.0032133226393984415,8.4,-0.005790404134704552,0.035048161484943385,0.019480817715496812
2009-06-01,0.004368726913415166,-0.0010524476783917436,8.7,-0.01875787707055654,0.17304739876141628,0.05341900244565956
2009-07-01,-0.0034934533345598595,0.0011134251844175935,8.8,-0.004744967384225696,0.16529332564739008,0.019115819653729105
2009-08-01,0.0017482521935292539,0.0015159245014046974,8.8,-0.00118976813558902,-0.0821150238383428,-6.313416218723944e-4
2009-09-01,8.729812863448316e-4,-5.67593243339104e-4,8.7,0,0.10215976348146416,0.028110728399718177
2009-10-01,0.0017436796048269088,0.007288995128400089,8.5,-0.0035778213478838694,-0.023352905191616813,0.0022781049018210098
2009-11-01,0.005212870188533003,8.124596937388873e-4,8.6,-0.005991629668266718,0.08701137698962924,0.020872883539449383
2009-12-01,0,0.00555283977639931,8.6,0.004796172263493048,0.02953828700128458,-0.007830354512537774
2010-01-01,0.0034602110648958018,0.0025446482223276945,8.6,0.003582093382505036,-0.046184253619852456,0.008258821891302226
2010-02-01,8.631852068106127e-4,0.005772216706638744,8.4,0.0011911853701525033,0.05053431165659372,0.012430981702998167
2010-03-01,-0.002591794107428491,0.004890819609981278,8.4,0.00118976813558902,-0.025078873825878922,-0.00636647454053918
2010-04-01,0,0.004592556924785995,8.3,-0.0035735594908654633,0.061063449614363385,0.030196037373523055
2010-05-01,8.646779613536992e-4,-0.001366332266695025,8.2,0.004761913760244596,0.037347986841758996,0.018257496783584237
2010-06-01,0.00258955690673357,0.004305321227484171,8.2,0.00827917206902029,-0.13371784120339303,-0.022646192603387405
2010-07-01,0.0051590828100271935,0.0025594118744951544,8,-0.007092228309492299,0.021465809457897223,0.004801731222808137
2010-08-01,-8.580009106360365e-4,0.0014308600594628018,8.2,0,0.01292382487613608,-0.013637330922582791
2010-09-01,0.0017152662867543356,0.0030537413302162975,8.2,0.0059136777900477,0.0036620496065138397,-0.0010890053432257574
2010-10-01,0.0059803681014862775,-3.5652176203271324e-5,8.2,0.004705891037413146,-0.017914072313715224,0.0016749019910804464
2010-11-01,0.0025521068722351714,0.005234254353696954,8.1,0.004683849312425714,0.08469387884926682,0.0025071047730182983
2010-12-01,0.004239090705766557,0.004811294660015619,7.9,0.003498545842513856,0.02841168595037402,0.007483820061228386
2011-01-01,0.0016906174779069971,0.007067815125902044,7.8,0.005803846819800285,0.05653177507667895,0.00866091940033975
2011-02-01,-8.44951465563959e-4,0.0034070469282649896,7.8,0.003466207976486224,2.2431583763804497e-4,0.00964453736548787
2011-03-01,0.00673970537691293,-0.0016825710623411538,7.8,0.0068965790590604925,-0.006638561651735486,0.0025995140552330653
2011-04-01,0.004189365155277791,0.0031679393731369743,7.8,0.005711037795514073,0.1494627418517176,0.007436180402650372
2011-05-01,0.0033389012655140604,1.8808840210304822e-4,7.8,0.004545462371674525,0.06282964398888513,0.012563683043101292
2011-06-01,-0.0033389012655140604,-0.002167733450917808,7.7,-0.003407158321613757,-0.0820685569760915,-0.011517363176224649
2011-07-01,0.001670844164816998,0.00435530525447092,7.7,0.003407158321613757,-0.0470770634846005,-0.01043150202340204
2011-08-01,0.0025010434045888985,0.006775524639458297,7.4,-0.002270148534538663,0.010746125316996036,0.020755310253876225
2011-09-01,0.003325023844771735,0.004934290716011702,7.4,0.012422519998557036,-0.1196218269445275,-0.025807883955872413
2011-10-01,0.0033140046900372866,0.0026360193715841973,7.5,0.0033613477027047978,-0.009426895530642021,-0.009357369434640717
2011-11-01,8.267879759946695e-4,-1.602597898955338e-4,7.5,-0.01011813016558527,0.009311054233089422,-0.014620629272019237
2011-12-01,-0.0016542600960267606,0.001102180557232657,7.6,0.0011293055971517418,0.11829778318409279,-0.0023458455797849
2012-01-01,0.005777977279888269,0.0048137473338947245,7.5,-0.005659324668901178,0.014306395651238368,0.006437880184516409
2012-02-01,-8.233841552049981e-4,-7.885615369147558e-4,7.7,0.002267574667780714,0.01720104775062392,0.008960484743351316
2012-03-01,8.233841552049981e-4,-0.002488321527710724,7.6,0.005646542388209497,0.019065130233769878,0.008061906119320561
2012-04-01,0.003286773706623336,0.0026382520173076074,7.4,-0.001126760682589989,0.03801571225434852,0.006533302128219454
2012-05-01,-0.003286773706623336,0.003559832474302027,7.4,0,-0.027116421796312906,0.002114165692335135
2012-06-01,-0.0024721891453891587,0.0016880912291821204,7.6,-0.001128031704499044,-0.08753944374953804,-0.010123361824112997
2012-07-01,0,5.907989085738308e-4,7.4,0.003380284908823583,-0.1399204167950776,-0.011720173774530274
2012-08-01,0.004116926358268103,0.0020389666228872727,7.3,-0.006772034909944047,0.0658286970081079,0.012622367807430201
2012-09-01,0.001642036493744392,-0.0012551115503462995,7.4,-0.004540302918782935,0.0684770008679969,0.017955554091630965
2012-10-01,0.002458010250268927,-8.058087142437387e-5,7.4,0.005672164952466474,0.004028843447835939,0.00786016237999032
2012-11-01,-8.18665620836434e-4,-4.19681220755308e-4,7.4,0,-0.05457876181219756,-0.010440184773822914
2012-12-01,-8.193363834019252e-4,0.004764549737078738,7.4,0.0022598879674369243,-0.0336357125761193,-0.008105742686629114
2013-01-01,8.193363834019252e-4,-9.794652625494393e-5,7.3,0,0.015253463928985411,0.00454730787635782
2013-02-01,0.006530635455330724,0.005695364175178241,7.1,0,0.07560274074295137,-0.0030021524434937774
2013-03-01,-8.140008589476722e-4,0.0029033258616699698,7.1,0.005627476865728731,0.005787357658950221,-0.014157935248562126
2013-04-01,-0.004079973019915251,0.0033718550237935574,7.3,0,-0.025180613292702603,-0.01168925226943962
2013-05-01,0,0.0016887701372478858,7.2,-0.004499445161229687,-0.009948178929509943,0.004741908140842632
2013-06-01,0.00244998080898462,0.0026805436338666055,7.1,-0.002257337301650786,0.02669970427964241,-9.964295435409554e-4
2013-07-01,0.0016299922109306308,-0.0036652673886692355,7.2,0.0011293055971517418,0.013243834526563525,-0.007839906711308409
2013-08-01,8.140008589476722e-4,0.005731958032137996,7.3,-0.0033917500011204638,0.08886306033326452,-0.007817465105149246
2013-09-01,0.0016260166184185465,0.004375423223617503,7.3,0.0033917500011204638,0.01798950236607233,-0.0010976486093836613
2013-10-01,-8.126778179908811e-4,0.0034047756405630736,7.1,-0.0033917500011204638,-0.0026308386873745704,0.00514009979395702
2013-11-01,0.0016246957270027451,0.0054188173539095885,7.3,-0.0011331445971691778,-0.05561554928106105,-0.0060698213670757895
2013-12-01,0.003241493924170946,0.0024954842566735636,7.1,0.0022650066308527173,-0.06875134789815807,-0.00857718306629529
2014-01-01,0.0024242436115056165,-0.004083301915615678,7.4,0.0033879196719359683,0.039380512871308504,-0.015384257693600745
2014-02-01,0.003223209881569211,4.99852229179254e-4,7.3,0.013438052162040748,-0.03131595303457768,-0.024106001378800812
2014-03-01,0.0016077173880963969,0.0050093963813058195,7.3,0.009961344129672867,0.06346787845148238,-0.01151130366131703
2014-04-01,0.00400802139753953,0.002638618952982341,7.1,0.005491501993675207,-1.9839301721624736e-4,-0.005219124597892311
2014-05-01,7.996801705640877e-4,0.002006169242099176,7.1,-0.002192983335010723,0.012520496778138934,0.00969661036244851
2014-06-01,0.0023952107259548328,0.006278198429104265,7.3,-0.004400447144821129,0.001077111487244764,0.00880671083520479
2014-07-01,0,0.004557108419456668,7.2,0.0011019284861566447,0.03472003309603089,0.006356514737486663
2014-08-01,7.971303730185397e-4,0.001392081233516862,7.1,0.0032985186586644843,-0.02101519692867182,0.009372468205407714
2014-09-01,0.0015923570243625562,-0.0020964798080793656,7,0.002192983335010723,-0.0704833698376639,-0.015374781221312972
2014-10-01,0.0015898254540998025,0.003996753301493072,7,0,-0.03510241815928161,-0.001062981763657156
2014-11-01,-0.0015898254540998025,0.002869789357722752,6.8,0.0010946908591815685,-0.09928761047115398,-0.014372039390937452
2014-12-01,-0.0015923570243625562,6.577966245462363e-4,6.8,0.0010934938213713608,-0.10760104377797397,-0.0038737042268364164
2015-01-01,-0.0031923410989733725,0.001537002521970976,6.7,0.0021834069809436585,-0.24552570010466113,-0.008793855681854978
2015-02-01,0.0031923410989733725,-0.004167647108367589,6.8,0.01515180502060165,-0.2276231260619097,-0.03719762893465628
2015-03-01,0.004769484399035129,-0.0013483358900767684,6.9,0.00962059798698256,0.06873870958445227,-0.03178223433760685
2015-04-01,-0.002381898704533647,-5.764663924736624e-4,6.9,-0.001064396055786787,-0.05611227921164019,0
2015-05-01,0.003966685090104782,-3.069898462939591e-4,7,-0.004268949919575604,0.1298388873487908,0.01740856342826369
2015-06-01,0.003951012646679963,-5.417914529495249e-4,6.9,-0.001070091059844458,0.08482042642077703,0.012292307811696546
2015-07-01,0.0023631361922831218,0.0027280224294248256,6.9,0.0032068440095791573,0.009236777402055196,-0.012867737001833746
2015-08-01,0,0.0025273381118449123,7,0.00955928681345597,-0.1614771296453248,-0.03395448133217993
2015-09-01,-7.870917368171249e-4,0.0021446862029890212,7.1,0.00421941554270866,-0.17169064294659142,-0.01610759651860416
2015-10-01,0.0015735644474306199,-0.004111295279116689,7.1,0.0010520779508036426,0.05910038827244968,-0.006983480635750716
2015-11-01,7.858546573391578e-4,9.76728873231636e-4,7,-0.004214969359312093,0.016139935963899177,0.011511790260497534
2015-12-01,7.852375747017248e-4,0.0024029678617925043,7.1,-0.0031729270405769228,-0.08532129110045217,-0.008267009478073462
2016-01-01,7.846214604185775e-4,0.0011542529293251391,7.3,0.00528263246442684,-0.1320514058088036,-0.029589173223086185
2016-02-01,-0.0015698590351203023,0.0060802744716674795,7.2,0.01568249600061744,-0.16035434099075374,-0.028343690944797828
2016-03-01,0.0031372574751324933,-0.0029750010013138706,7.3,-0.006243516639685254,-0.04387800617205384,0.025733404941667537
2016-04-01,0.0015649455463035977,-0.0037588737154496954,7.2,-0.012605208918982314,0.21386581743597244,0.035736424158543834
2016-05-01,0.00312256303679348,0.0022087429019421734,7.3,-0.00955928681345597,0.08178246147672796,0.024611415099575318
2016-06-01,0.002335540181928053,-0.0057138779225862635,7.1,0.005321992337941062,0.13650243482714508,-0.0029571238897441177
2016-07-01,-7.779074682439102e-4,0.004774417364048489,7,0.0031796529173799826,0.04295203009905402,0.005316542994513895
2016-08-01,7.779074682439102e-4,0.005887096086906851,7,0.009478743954543845,-0.08805599729056279,-0.00798545180951038
2016-09-01,0.001554001866734822,0.0023252331248944103,6.9,-0.0031496089028966168,0.0015665215243356734,-1.9798059854814198e-4
2016-10-01,0.002326484182343158,0.0025578634160261515,7,0.0031496089028966168,0.010233682193013571,-0.005360346366869884
2016-11-01,-0.0015503879074545424,-5.240378653539324e-4,6.9,0.002094241603114888,0.09695878589958884,-0.006590796775728158
2016-12-01,0.0030983758326694755,0.0037534016785940594,6.8,0.00833338155914376,-0.0863906558377967,-0.005022107783227092
2017-01-01,0.006168099740648358,0.0028145395167111786,6.9,-0.004158010148663571,0.12944398791870126,0.015090477739216901
2017-02-01,-0.0015384618419060914,0.004688996009571511,6.9,0.004158010148663571,0.010146540577227636,0.009968007529089107
2017-03-01,-0.0015408323541556967,0.00372060422728282,6.6,0.0031072008427486253,0.018307579363062043,0.0032354555407101415
2017-04-01,0.003079294196061788,0.004254522439136821,6.7,0.010288156589489006,-0.08058833371499352,-0.02437453475649143
2017-05-01,-0.0015384618419060914,0.004639183448091444,6.5,0.0030659196218350004,0.03446899656769098,-0.006036235631849962
2017-06-01,0,0.002365017359643673,6.6,0.006103782938017055,-0.051850070052278596,-0.017097912957545702
2017-07-01,0.0015384618419060914,0.002281797320403456,6.5,-0.00712471207212495,-0.07049683072120194,0.016996999692411308
2017-08-01,0.0023032639740927507,-6.068008478976594e-4,6.3,-0.016478230732384525,0.031589599780372346,0.04083410464977355
2017-09-01,0.0022979711376232004,-6.523080579245999e-4,6.2,0,0.029789886391553555,0.002805593675077489
2017-10-01,0.001529052285678567,0.002747742956294985,6.2,-0.010438508143923109,0.03638251262225145,0.02254369995962957
2017-11-01,0.006092935833381219,4.685561181663189e-4,6.3,0.010438508143923109,0.03471749061916407,-0.017532607272484846
2017-12-01,7.590133191710535e-4,0.004910858296122811,6.2,0.0072426596993029335,0.0935814489322655,-0.013061963079864292
2018-01-01,0.003786449052503471,0.0025875960937220555,6,0,0.02165645237781888,-0.0019496984144602436
2018-02-01,0.002265006630851829,0.0031336006060449506,5.9,0.002059732963010319,0.09581266081483442,0.015876422537885126
2018-03-01,7.538635864001719e-4,0.0051120368265120675,6,0.005130847582344167,-0.023347363996991,-0.016169205441455503
2018-04-01,7.532957041718191e-4,0.003943061635766298,5.8,0.00815498912930579,0.008002603527525132,-0.027309503650296385
2018-05-01,7.527286768658215e-4,-8.921975370590474e-5,5.8,0,0.0545956627576798,0.015230994751319393
2018-06-01,0.0015037596818663346,0.003418967373580273,5.9,0.007081466112784263,0.054774022073210915,0.0021711249029836566
2018-07-01,0.004497758706831334,0.0011128248708214272,6,0.008032171697264445,-0.030615376223875224,-0.0134976245302596
2018-08-01,0.0014947685892297002,0.002188828978242796,5.9,-0.003004509020299473,0.04480403650268361,0.0023952107259548328
2018-09-01,-7.471050029987936e-4,9.992225585868653e-4,6,-0.005027662676964972,-0.04200847814559072,0.012383139066798776
2018-10-01,0.0029850768434531716,0.0016618602608069466,5.8,0,0.03138590109816963,3.9373954638044495e-4
2018-11-01,-0.001491424586670398,0.0021932732430407498,5.6,0.0010075567602996216,0.007376966352417469,0.006669960971126265
2018-12-01,0.0022363035782806406,-0.0014330148156638245,5.7,0.0020120731134198877,-0.2168032694196267,-0.010713159615550971
2019-01-01,0,0.0016428239506911524,5.6,0.004012041489961149,-0.13997263872737964,-0.019759149980462354
2019-02-01,0.0029739798871268874,0.001808927550715822,5.7,-0.0010015023370897325,0.036872363305397116,0.002114272119078997
2019-03-01,0.0037050801925451182,-0.0032270858846619177,5.8,-0.00200601872686601,0.06717468916789304,0.008412668543852142
2019-04-01,0.0029542118974310583,0.005623457069427573,5.8,0.005007521730622244,0.05660219811504241,-0.011131840368844514
2019-05-01,0.002945510229757531,0.006389555330406083,5.7,0.0029925209364547456,0.09366730832196257,-1.0085220118405402e-4
2019-06-01,-7.355645789539622e-4,0.002963034628130856,5.5,-0.001994018606865211,-0.04861009895402191,-0.0014129998313823222
2019-07-01,0.00367242425226344,0.0018175102922395325,5.6,-0.006006024060211779,-0.10695090783269201,0.01154805221736499
2019-08-01,0,4.96542457783633e-4,5.7,-0.006042314455962483,0.04804066307545796,0.014077758021310949
2019-09-01,-7.334067068747174e-4,8.392518074984423e-5,5.7,0.00704582683320254,-0.0453001845173544,-0.005429162933458187
2019-10-01,0.002930405027417038,6.930671165417124e-4,5.6,-0.002008032803245463,0.03830103083516612,0.0037542031842638934
2019-11-01,7.312614585464061e-4,8.739904122112563e-4,5.6,-0.001005530502018459,-0.053930658553636324,0.0021670615257702863
2019-12-01,0.0036483075854745195,-8.522212628747639e-5,5.9,0,0.0553344138288927,-0.005327557983708431
2020-01-01,0.0014556043327011992,0.004902963586715714,5.6,0.003013563305263922,0.048765114382979924,0.0032591012009062226
2020-02-01,0.0014534886279831127,4.556848899479604e-4,5.5,0.003004509020299473,-0.04020984613863643,0.004230832305942123
2020-03-01,-0.010219067032122275,0.002094803356435193,5.8,0.005982071677546941,-0.12936761145274334,-0.010065212267691415
2020-04-01,-0.005148963196192291,-0.07838911883211175,8.5,0.010875045388875293,-0.5482539855603985,-0.036973908553775914
2020-05-01,-0.0014760150281203366,-0.11270962166138432,13.7,0,-0.5681250145765775,-2.0584602789863737e-4
2020-06-01,0.008091254146839866,0.044800982704552794,14.2,0.004904374715089865,0.5456210356483115,0.004826214635552439
2020-07-01,0,0.05755199069394834,12.6,-0.007858586612520924,0.293703821241174,0.02128386819635608
2020-08-01,0.002195390563436206,0.025393205863062818,10.9,0.004918849071596121,0.06076280380233001,-3.008876207450939e-4
2020-09-01,0.0021905813798177576,0.009914836371160973,10.1,0.011707450794235186,0.03925850319183155,0.013747975051958683
2020-10-01,0.002913330538357961,0.00932322440540645,9.1,0.011571970983812463,-0.06614585850437527,-0.0016834187270076129
2020-11-01,0.0036297680505787966,0.0062279145881962705,9,0,-0.00582059089845588,-0.0022820866182318156
2020-12-01,0.0036166404701880595,0.006778463215670882,8.6,-0.006734032181344496,0.03834176392925537,0.003866559122430502
2021-01-01,0.004322773302003924,0.0027035313522922877,8.9,0.010561788051108856,0.13846546287878025,0.011999750559223976
2021-02-01,0.002154399397026552,0.005697101197794652,9.2,0.0161064590310529,0.10067067546950392,0.004779331213995874
2021-03-01,7.171029349963831e-4,0.001518781441090411,8.5,0.02230575751429864,0.12697146171078932,0.00475659781452098
2021-04-01,0.0028632804100157117,0.010562592561321082,7.7,0.01459879942115272,0.05422767052854205,0.01566210252200939
2021-05-01,0.0028551054369794215,-0.01037001128382542,8.2,0.022392337312621358,-0.009834823325799213,0.003806265895155647
2021-06-01,0.0028469770119281534,-0.002061918159133924,8.3,0.02622527919008899,0.05439121284932913,0.025968180547251585
2021-07-01,0.004962789342129348,0.009389550521790468,7.9,8.624407606587781e-4,0.09101847771772498,-0.0058471557374684124
2021-08-01,0.006344751633333701,0.006780991533329228,7.4,-0.003454234868087269,0.015430903250772232,-0.020216005101444168
2021-09-01,0.005606181466598414,0.00835475123958318,7.1,-0.0025985289632641795,-0.06791940808597374,-0.004760553596933725
2021-10-01,0.005574927330917134,0.004784386155769482,7,0.008635632249605507,0.056263941047368426,-0.005934735519813827
2021-11-01,0.004160893659165055,0.008402634611531568,6.5,0.0068552110790527365,0.12856443708442455,0.02146535070796407
2021-12-01,0.004832594838208415,0.004629148525538085,6.1,0.0017064850557586553,-0.02901280503158432,-0.0064102783609198966
2022-01-01,0.007547205635383136,0.004122738556239014,5.9,0.011021730904195337,-0.09871457843253761,-0.01582341660305353
2022-02-01,0.006812015442505981,-0.0024358757666025355,6.4,0.01755164153986044,0.14885749566031148,0.011748547188255465
2022-03-01,0.010803616221378931,0.010601404589777985,5.5,0.02050092299593409,0.09638015403050026,-0.0079127158643848
2022-04-01,0.003352333008753483,0.005959161002886404,5.4,0.016901810802602668,0.16888231539521925,0.010946756306950078
2022-05-01,0.011314596579977021,1.834199728563135e-4,5.4,0.004777079148278851,-0.06393655181982805,0.0076390242744173165
2022-06-01,0.007253576148891661,0.0023232879391397177,5.2,0.00158730192057277,0.07356744488078881,-0.006976553233296379
2022-07-01,0,0.004158507518605248,4.9,-0.015182073471495805,0.047158789211388275,0.004719215931646481
2022-08-01,-6.572461623388648e-4,0.001484225130953476,4.8,-0.008896136308970348,-0.12229948908727728,-0.001224855290459459
2022-09-01,0.004591677467173483,0.0029726612988874024,5.2,-0.004886003205625933,-0.08146239894454688,0.0028243287461950928
2022-10-01,0.005872773812130028,0.00218306286888037,5.1,0.004073325387635052,-0.1058707106701684,-0.01917294874036468
2022-11-01,0.0038961088245645925,-0.001105099862437342,5.1,0.00809721023262,0.038302802180989914,-0.022483745835995883
2022-12-01,-6.482982398861026e-4,-0.0011324318731098515,5,-0.0024222862065945705,-0.03699817055432497,0.010723440640764359
2023-01-01,0.004529286293593948,-0.0029258676859154065,5,0.005642900906636328,-0.09870576880546356,-0.02186040096841424
2023-02-01,0.001290322759670559,0.009565366123217345,5.1,-8.041817884132385e-4,0.02173998663640564,0.0010895944815292324
2023-03-01,0.0012886599721486647,0.0034107023657359292,5.2,8.041817884132385e-4,-0.016650917128933962,0.001978044359717046
2023-04-01,0.005138097366744532,0.0029975129221480046,5.1,0.0032102756302485602,-0.04730746851366874,-0.016135808257261353
2023-05-01,6.404098841992223e-4,6.39818576111395e-5,5.1,8.009611962043195e-4,0.08084017261684995,0.00979224451284022
2023-06-01,0.0025575461511166964,2.3989551332803671e-4,5.2,0,-0.10431218764484562,8.944988918253571e-4
2023-07-01,0.003824096438403757,-0.0012765501459295336,5.4,-0.009654137733089208,-0.018755397124023965,0.019576642116728493
2023-08-01,0.0069730868918602695,0.0011224016748805354,5.4,-0.0048622462080345485,0.07959366079535446,0.002918290008856239
2023-09-01,0.0018933423137807992,4.5438102028860783e-4,5.4,0.006477755444688427,0.06759844632974055,-0.01379062395455044
2023-10-01,-6.307158834122362e-4,-3.433206513108189e-4,5.5,0,0.0942037810191394,0.0022625556845916606
2023-11-01,0.0031496089028966168,0.0010597837514829678,5.7,-0.0024242436115056165,-0.04330373263660814,-0.007099921354210004
