month,infl,gdp_us_l1,u6_us_l1,ppi_us_l1,oil_wti_l1,mxp_us_l1
2009-07-01,-2.98009855155712e-4,-0.03990076786318839,16.5,0.004645769099171915,0.16529332564739008,9.315324381118373e-4
2009-08-01,0.003342859790879338,1.414188361518281,16.4,-0.004063866260523241,-0.0821150238383428,-0.0018639334380630146
2009-09-01,0.001929025466836265,2.0669005440509607,16.7,0.0017436796048260206,0.10215976348146416,0.003724399090982544
2009-10-01,0.002997434998585291,4.800678476612249,16.7,-0.001162115180177281,-0.023352905191616813,0.0027842245364047002
2009-11-01,0.003342996544930976,5.325358340707705,17.1,0.0029027596579620507,0.08701137698962924,0.00462321674145727
2009-12-01,5.200411547976458e-4,4.7042258153105525,17.1,0.0034722257107491217,0.02953828700128458,0.006436803833478777
2010-01-01,6.485218758465194e-4,1.657148328416183,17.2,0.0034602110648949136,-0.046184253619852456,0.00548447444216027
2010-02-01,-9.522298767450366e-4,1.2570655023191364,16.6,0.002874391171343582,0.05053431165659372,0.005454558978271962
2010-03-01,3.313132458968582e-4,0.6876992388561307,17,0.0017206772240792034,-0.025078873825878922,9.06207583538432e-4
2010-04-01,2.3001407787592854e-4,4.222593726326188,17.1,0.006853253550569427,0.061063449614363385,-9.06207583538432e-4
2010-05-01,-5.199071645751729e-4,4.683833192444036,17.2,-0.0011389522871301239,0.037347986841758996,0.0045228480537264915
2010-06-01,-4.188828777280662e-4,4.251607791137912,16.7,0.0017079423451553666,-0.13371784120339303,0.003603607503298356
2010-07-01,0.0018675086613582081,2.988398937227502,16.4,-0.005704522029641446,0.021465809457897223,-0.004506542101890609
2010-08-01,0.0014602967272390188,2.900217584510439,16.4,0.002856328705753697,0.01292382487613608,-0.0018083187567832226
2010-09-01,0.001613946310657255,2.6729793323911775,16.5,-5.706134248972816e-4,0.0036620496065138397,0.0018083187567832226
2010-10-01,0.003475798701795263,3.376648665041472,16.9,0.00398747324122084,-0.017914072313715224,0.0027063615977427347
2010-11-01,0.0025306368592339368,2.7880839125895367,16.6,0.0011363637586478958,0.08469387884926682,0.00269905696916517
2010-12-01,0.004008531438849161,1.1350506236143356,16.9,0.0022688608711911584,0.02841168595037402,0.008053734807097257
2011-01-01,0.0032377948808059998,-1.2057339167437986,16.6,0.003393668415436757,0.05653177507667895,0.003558722616993748
2011-02-01,0.0032093192514253133,-3.1389334975184795,16.1,0.00450704988300199,2.2431583763804497e-4,0.008841790581461062
2011-03-01,0.005160211385656588,-1.3328369165407814,16,0.010623527365730467,-0.006638561651735486,0.00701757265864611
2011-04-01,0.004683116049055691,4.7949219108955194,16,0.0016671301443897946,0.1494627418517176,0.005231049417552924
2011-05-01,0.0031766637911196938,3.811397950837262,16.1,0.002218525591025866,0.06282964398888513,0.007795621982455536
2011-06-01,0,2.4414198874353112,15.9,-0.0011086475636643556,-0.0820685569760915,0.004304784951632001
2011-07-01,0.002616610518663798,-0.2952559786972695,16.1,0.003322262191978176,-0.0470770634846005,0
2011-08-01,0.0031494972889110073,-1.8940213097441907,15.9,0.004412583000875436,0.010746125316996036,8.587377084179337e-4
2011-09-01,0.0021691934558836223,0.02375208991225229,16.1,0.0032967062824917903,-0.1196218269445275,0.002571797388370989
2011-10-01,6.749796769751626e-4,2.980514413788315,16.4,0.0032858737122030135,-0.009426895530642021,0.0017108644036296639
2011-11-01,0.0018461448804947267,6.336338984655738,15.8,0.0010928962836445066,0.009311054233089422,-0.0034246608813646162
2011-12-01,2.3768024196879622e-4,5.2202179500192685,15.6,0.0027270265059256005,0.11829778318409279,-0.002576214391773135
2012-01-01,0.002720492157261667,4.776496102766028,15.2,5.445140346900246e-4,0.014306395651238368,8.594757727191649e-4
2012-02-01,0.0021351650368677255,3.2630483712141176,15.1,0.0038033189014132773,0.01720104775062392,0
2012-03-01,0.0020912821313983088,2.0458938037057206,15,0.0010840109462586511,0.019065130233769878,-8.594757727191649e-4
2012-04-01,0.001659410766074565,1.4036213025610915,14.6,0.0027048975107000217,0.03801571225434852,0.003433479767891434
2012-05-01,-0.002070321770282213,1.9858082648929007,14.7,5.401026326268266e-4,-0.027116421796312906,0
2012-06-01,-8.267047975740738e-4,2.012321202811606,14.8,0.0010793309196754919,-0.08753944374953804,-8.572653761182991e-4
2012-07-01,2.8876823050083544e-4,1.194008630367252,14.7,0.0016168152269058211,-0.1399204167950776,-0.002576214391773135
2012-08-01,0.005792717743123177,0.5165833978284256,14.7,0.003225809248882605,0.0658286970081079,-0.0034453091789128365
2012-09-01,0.004759919863458251,-0.148661664651593,14.6,0.0026802481871994743,0.0684770008679969,-8.631852068106127e-4
2012-10-01,0.002693164754400179,-0.45602498977678835,14.8,0.001070091059844458,0.004028843447835939,0.0017256259674693908
2012-11-01,-0.0016807561740774801,-0.6897007114972937,14.4,0.001068947188905156,-0.05457876181219756,0.0034423441909732233
2012-12-01,-1.2108893564644063e-4,1.694070685766477,14.4,0.0037323423759278995,-0.0336357125761193,0
2013-01-01,0.001978829766479784,3.90190353639992,14.4,-5.323396452574514e-4,0.015253463928985411,8.587377084179337e-4
2013-02-01,0.0054152378489549235,4.8652295289248775,14.5,0.003720440113903045,0.07560274074295137,8.580009106360365e-4
2013-03-01,-0.0028158799739523843,5.158105509326811,14.3,-0.0010615712249588682,0.005787357658950221,0
2013-04-01,-0.002090162134340545,0.9224759904241316,13.9,0.003181338844357562,-0.025180613292702603,-8.580009106360365e-4
2013-05-01,4.140697507883928e-4,-0.4711127187991124,14,-0.0021197676193986936,-0.009948178929509943,0
2013-06-01,0.0023775795219549423,1.116376000564541,13.9,0.0015902468233353062,0.02669970427964241,-0.003439384301909598
2013-07-01,0.001955538987195915,1.8054614988661255,14.2,5.295207960633874e-4,0.013243834526563525,-0.003451254504215129
2013-08-01,0.0023844456313710793,3.051854398936515,13.8,0.001058201156947547,0.08886306033326452,-0.006068505836380744
2013-09-01,3.768736661315941e-4,5.632679278432955,13.6,0.0021130488580691775,0.01798950236607233,-0.0017406444777838814
2013-10-01,5.350878634899914e-4,5.37638987716554,13.5,-0.0010559663072040593,-0.0026308386873745704,0
2013-11-01,0.0018427904455773358,4.298609350367629,13.6,0.0021108187256917432,-0.05561554928106105,8.707009692434653e-4
2013-12-01,0.002640679493365994,2.2873488919397245,13.1,0.00210637255341517,-0.06875134789815807,8.699435085404161e-4
2014-01-01,0.0024212417175748513,-2.6287497169144247,13.1,0.0036755095198026666,0.039380512871308504,0.0017376198985408209
2014-02-01,0.0011001732077007276,-4.33054394037337,12.6,0.0047058910374122576,-0.03131595303457768,0.004330885937839923
2014-03-01,0.002039973140249174,-0.4076673447755108,12.6,0.0015637219761828192,0.06346787845148238,0.00258955690673357
2014-04-01,0.0018624501675628125,4.3467806279897605,12.7,0.003120127336243783,-1.9839301721624736e-4,0.004301081899391157
2014-05-01,0.0019011974817404464,5.9210947180598685,12.3,0.005695071048925193,0.012520496778138934,-0.003439384301909598
2014-06-01,0.0013202602787965034,6.923848195701177,12.3,-0.0010330579431139242,0.001077111487244764,-8.616975974815588e-4
2014-07-01,0.0011248524027509532,6.304219530948543,12,0.0020650497787695343,0.03472003309603089,-0.0017256259674693908
2014-08-01,-1.6001414896038568e-4,5.54307004384618,12.1,0.0030896008098952876,-0.02101519692867182,0
2014-09-01,7.158844228705163e-5,2.763143645764334,12,5.140066934030685e-4,-0.0704833698376639,-8.639309392641792e-4
2014-10-01,-1.979334907824537e-4,1.7967080794571373,11.7,0.001027221456530114,-0.03510241815928161,-8.646779613536992e-4
2014-11-01,-0.0018844345845421273,0.9133265872176448,11.5,0.004098366392282671,-0.09928761047115398,-0.0017316021642779234
2014-12-01,-0.0030893766581243653,2.4240462375376715,11.4,0,-0.10760104377797397,-0.0026030383461623785
2015-01-01,-0.0063906934924871095,4.217863909946576,11.2,0.0010219724956925802,-0.24552570010466113,0
2015-02-01,0.0025314368884981064,3.4585567827750605,11.2,0.0015310031058906048,-0.2276231260619097,-0.006974744927071619
2015-03-01,0.0026903295965814422,3.4155417324272443,10.9,-0.0015310031058906048,0.06873870958445227,-0.0026281224062696396
2015-04-01,0.0010419358923821065,4.207826901511192,10.9,-0.0010219724956925802,-0.05611227921164019,-0.00439561147303813
2015-05-01,0.0032923197040535257,2.093488660528187,10.9,-0.0015349197180842822,0.1298388873487908,-0.004415018209116717
2015-06-01,0.0027640971717151075,1.2366514187043562,10.9,0.0025568922137768624,0.08482042642077703,-8.85347556724092e-4
2015-07-01,0.0015850629039944053,1.640651518309611,10.4,0.004077477616656111,0.009236777402055196,-8.861320916579984e-4
2015-08-01,-4.2010893430699525e-6,2.58991468879978,10.3,-5.08776403750133e-4,-0.1614771296453248,-0.0026631174194839957
2015-09-01,-0.0022501171352722338,0.7675166300086329,10.2,0.0015255533088369688,-0.17169064294659142,-0.0035618915663606643
2015-10-01,9.8899280204634e-4,0.5621373561717631,10,5.080010269269408e-4,0.05910038827244968,-0.0017857147602340362
2015-11-01,0.0011939045033511064,0.299300356684363,9.8,-0.002542589724714439,0.016139935963899177,-0.0035810244177065798
2015-12-01,-0.001076132249516526,0.7209505822863052,10,0.0010178117927006625,-0.08532129110045217,-0.0026942090836916677
2016-01-01,-4.5854868045225317e-4,2.40582962693237,9.9,-0.0010178117927006625,-0.1320514058088036,-0.003603607503298356
2016-02-01,-0.0013305601262363353,3.290124901508538,9.7,0.0040650462481695016,-0.16035434099075374,-9.029345985922532e-4
2016-03-01,0.003129893008927631,2.2902368965626505,9.6,5.069708600347056e-4,-0.04387800617205384,-0.0018083187567832226
2016-04-01,0.0038233269232099687,0.8220590293295835,9.8,-0.002537428410416709,0.21386581743597244,-9.053871148125836e-4
2016-05-01,0.0023613057911546775,0.944215116797194,9.9,0,0.08178246147672796,0
2016-06-01,0.002772111434034663,0.8006779486009661,9.9,5.080010269269408e-4,0.13650243482714508,0.0036166404701880595
2016-07-01,-5.038276433131372e-4,3.169993961086989,9.5,0.002029427383489768,0.04295203009905402,-0.002711253355375476
2016-08-01,0.0018475140801852419,3.4864207111595387,9.6,0.0010131713126071418,-0.08805599729056279,0.004514680354525957
2016-09-01,0.0026197751847689688,2.6540462590851543,9.6,-0.0020273701825024304,0.0015665215243356734,9.004953332505394e-4
2016-10-01,0.002339947683755561,2.5344464471171726,9.7,0.0025335711550935613,0.010233682193013571,8.996851708973352e-4
2016-11-01,0.001178253303642407,2.0755503416483294,9.6,-5.06200972591131e-4,0.09695878589958884,-8.996851708973352e-4
2016-12-01,0.0025213409056821234,1.7598989682643678,9.4,-5.06457341795219e-4,-0.0863906558377967,0
2017-01-01,0.004034925423658464,2.4463560261841866,9.2,0.003539826705123872,0.12944398791870126,0
2017-02-01,0.0015913904232975895,2.18635775886087,9.2,0.0025207979065671182,0.010146540577227636,8.996851708973352e-4
2017-03-01,-4.673107988741876e-4,1.439150613904886,9,0.0020120731134198877,0.018307579363062043,0.0026942090836916677
2017-04-01,0.0012333918811604505,1.3785974565364358,8.8,0.004012041489961149,-0.08058833371499352,8.96459047036835e-4
2017-05-01,-7.742776356360892e-4,2.6859843795533664,8.6,0.005490405606435544,0.03446899656769098,0.0026845653706697448
2017-06-01,6.514164440556414e-4,2.23076734370606,8.5,-0.002991029149116642,-0.051850070052278596,0
2017-07-01,3.275963060049847e-4,3.38230342288117,8.5,0.0019950131305197516,-0.07049683072120194,8.932559772141246e-4
2017-08-01,0.0038412391487883113,2.7307613758665807,8.5,4.981320152817048e-4,0.031589599780372346,-8.932559772141246e-4
2017-09-01,0.005093396526107519,3.4187104930915813,8.6,-4.981320152817048e-4,0.029789886391553555,0.0017857147602340362
2017-10-01,7.747520471248492e-4,4.265724155391394,8.3,0,0.03638251262225145,0.0035618915663606643
2017-11-01,0.0026644546143197445,5.222364365610516,8.1,0.004970189157874394,0.03471749061916407,0
2017-12-01,0.0021046728661735514,4.453846873826532,8,0.0019811794494088986,0.0935814489322655,0.0017761994012559512
2018-01-01,0.004244324461827986,3.8242598443232327,8.1,4.946821767957132e-4,0.02165645237781888,-8.877053401405988e-4
2018-02-01,0.0026886698861776637,2.6548483374956175,8,9.886308269395627e-4,0.09581266081483442,0.006197452328370545
2018-03-01,1.9234391150568797e-4,3.776307376136606,8.1,-9.886308269395627e-4,-0.023347363996991,0.0035242327225297743
2018-04-01,0.002601021066075404,1.5402138293457444,8,0.006899978089996317,0.008002603527525132,0
2018-05-01,0.0022554044437663734,1.871958835163777,7.9,-0.002951305634580237,0.0545956627576798,8.79120935739941e-4
2018-06-01,9.007393845479328e-4,1.6888754252042897,7.8,0.0024600258408629117,0.054774022073210915,8.783487609065332e-4
2018-07-01,7.805158171940718e-4,3.2089587464326152,7.8,-0.0014752891783231803,-0.030615376223875224,-0.003518033531679343
2018-08-01,0.0017857254132316314,2.8441687713570056,7.5,0.003929278139889192,0.04480403650268361,-8.81445627805455e-4
2018-09-01,0.0020601581183248285,2.6357419903967307,7.4,0,-0.04200847814559072,-0.002649008171577094
2018-10-01,0.002336847588066071,0.4764736406172098,7.5,9.799118863487166e-4,0.03138590109816963,8.837826470076138e-4
2018-11-01,-7.044399795823608e-4,-0.6679159672874433,7.5,0.004885207566049488,0.007376966352417469,0.0017652255245694803
2018-12-01,6.846591120321932e-4,0.5633677556947574,7.6,0.005346306780592336,-0.2168032694196267,8.81445627805455e-4
2019-01-01,-8.153120801193126e-4,2.3803495659163803,7.6,0.006281731214526687,-0.13997263872737964,0.001760563835032869
2019-02-01,0.0029967603671732235,2.9268424173404934,8,-9.638554963062873e-4,0.036872363305397116,-0.006175582044149586
2019-03-01,0.0037746599164281136,2.692611921400711,7.2,0,0.06717468916789304,0.0017683470567417814
2019-04-01,0.0037526294749232747,2.903930659523689,7.4,0.002407899068540331,0.05660219811504241,0
2019-05-01,2.468028273403533e-4,2.3364273013115757,7.4,-9.624639819003633e-4,0.09366730832196257,-0.004426744723351916
2019-06-01,-3.251656708549433e-4,4.508460883072151,7.1,9.624639819003633e-4,-0.04861009895402191,-0.0026654835861394943
2019-07-01,0.0023052171103783436,5.425316191443108,7.2,9.615385356216422e-4,-0.10695090783269201,-0.0035650661644970327
2019-08-01,9.143518703291775e-4,5.300907078782215,6.9,0.0014405764796228127,0.04804066307545796,-8.932559772141246e-4
2019-09-01,0.0015376632893948639,4.64515659971858,7.2,-9.601536983430137e-4,-0.0453001845173544,-8.940545968814106e-4
2019-10-01,0.0028232930540426082,1.3152733624010222,6.9,9.601536983430137e-4,0.03830103083516612,0
2019-11-01,0.0028114667260625836,0.8360828405990732,6.9,0.004309319572742609,-0.053930658553636324,-8.948546458436013e-4
2019-12-01,0.0029079862276493174,4.571798523269467,6.8,0.0052418514116006065,0.0553344138288927,8.948546458436013e-4
2020-01-01,0.001919820118897242,5.532306085505703,6.8,0,0.048765114382979924,0.0017873105740955353
2020-02-01,4.7455810079632954e-4,1.2695353866327872,7,-0.0014268730126003604,-0.04020984613863643,8.924587830199116e-4
2020-03-01,-0.004538731922905548,-12.475131062784287,7,-4.7607713348618574e-4,-0.12936761145274334,0.0017825316662838375
2020-04-01,-0.007951678519018124,-42.190837419270466,8.8,-4.763038908812689e-4,-0.5482539855603985,-0.0017825316662838375
2020-05-01,-8.987289452484504e-4,-71.97953814426106,22.9,0.0014282316162637088,-0.5681250145765775,-0.005366739177940616
2020-06-01,0.004835787945001613,-7.87463054824533,21.1,0.013702080661720295,0.5456210356483115,8.96459047036835e-4
2020-07-01,0.005083500471799063,33.192735306932484,18,-0.012751058241016189,0.293703821241174,0.0026845653706697448
2020-08-01,0.003724399090982544,44.68157356454488,16.5,4.7517225888071835e-4,0.06076280380233001,0.0017857147602340362
2020-09-01,0.002622697257172568,32.61025685901389,14.2,0,0.03925850319183155,0.00799648863422675
2020-10-01,0.0012377095499918056,11.353080076432777,12.8,0.0018984343622934219,-0.06614585850437527,0.006175582044149586
2020-11-01,0.0022715509642852183,-2.4474817255386787,12.1,0.0037860906560904795,-0.00582059089845588,-8.798944694392574e-4
2020-12-01,0.004336891736264725,-5.17330986093094,11.9,4.7225502648640116e-4,0.03834176392925537,0
2021-01-01,0.00244696462323013,2.94302995779837,11.7,-4.7225502648640116e-4,0.13846546287878025,0.004391750580978737
2021-02-01,0.0033899239327928044,9.055864353343887,11.2,0.003771810223652139,0.10067067546950392,0.00872605885980704
2021-03-01,0.005229512050377139,4.399193590935097,11.1,0.006566627723888274,0.12697146171078932,0.005199318471794001
2021-04-01,0.0062192741497621995,13.220334812684309,10.8,0.003267214108237937,0.05422767052854205,0.008605905092879063
2021-05-01,0.006613145296403999,6.660694067730537,10.3,0.006965433316242553,-0.009834823325799213,0.007682496172016329
2021-06-01,0.008426187578421285,3.8047660249973627,10.1,0.009670809886129561,0.05439121284932913,0.010152371464018373
2021-07-01,0.004604132676793604,2.3220279541116566,9.8,0.009124150889609162,0.09101847771772498,0.006711434587987064
2021-08-01,0.0028388921319173477,2.7159365698278783,9.2,0.0026395650521529035,0.015430903250772232,8.357710473960722e-4
2021-09-01,0.004515308099973581,3.354495020410816,8.8,0.00808833411900256,-0.06791940808597374,0
2021-10-01,0.00959205116305295,6.274629601537551,8.4,0.010582913317042753,0.056263941047368426,0.001669449469540396
2021-11-01,0.008529780648274254,10.319108241714469,8.2,0.003550147287628924,0.12856443708442455,0.006650066070017502
2021-12-01,0.006881498633264371,7.083263539170473,7.7,0.00673275377719218,-0.02901280503158432,0.006606134677117126
2022-01-01,0.006027835670519899,0.21428226535054848,7.3,0.006014402642500194,-0.09871457843253761,0.004106781952653904
2022-02-01,0.006902502173639746,-4.362153277040373,7.1,0.009944311574892062,0.14885749566031148,0.01464631551723894
2022-03-01,0.011094640992139304,-2.1754972178649723,7.2,0.012351733689882849,0.09638015403050026,0.008045095684831693
2022-04-01,0.003078607514535925,0.745585977723386,7,0.009628679263952833,0.16888231539521925,0.01115549417178574
2022-05-01,0.009440296094642697,0.5479855958204825,7,0.01154475361263696,-0.06393655181982805,0.004743091896012075
2022-06-01,0.012482784835835758,1.224216036184709,7.1,0.008946572368399686,0.07356744488078881,-7.889546760315724e-4
2022-07-01,-1.491854140125426e-4,2.2174885192066305,6.7,0.004344276765160693,0.047158789211388275,-0.005540180375615655
2022-08-01,6.237182622843562e-4,3.4112534047813683,6.8,0.009582359663386164,-0.12229948908727728,-0.006369448285480139
2022-09-01,0.004233697987951146,3.1564951894283992,6.9,0.0025099245074606813,-0.08146239894454688,-0.0023990415344661287
2022-10-01,0.0055791623226442155,3.6923913101147323,6.7,0.0048832139653525175,-0.1058707106701684,-0.0032077012267697214
2022-11-01,0.002610621915570377,3.3502826935071477,6.7,0.004353966792556285,0.038302802180989914,-0.0016077173880963969
2022-12-01,1.5394449327477133e-4,1.3340914056271893,6.7,0.010390435531586029,-0.03699817055432497,-0.002416432911628519
2023-01-01,0.005299952998656821,1.4997762010824762,6.6,0.003069853515082599,-0.09870576880546356,0.008831851867828533
2023-02-01,0.0034226693655066143,5.201531056931536,6.7,0.0018222603856283826,0.02173998663640564,0.0031923410989733725
2023-03-01,0.0012299614825534988,2.304710011022327,6.8,-0.004956169500994534,-0.016650917128933962,-0.0031923410989733725
2023-04-01,0.003386997049354079,1.423263744816344,6.7,0.0038480566470999733,-0.04730746851366874,-0.006415418956200014
2023-05-01,0.0016133851752462292,2.7920661895788785,6.6,-6.381366412266942e-5,0.08084017261684995,-0.0016103063061043699
2023-06-01,0.0022392443348424607,2.7620231575512855,6.7,-9.971700322797261e-5,-0.10431218764484562,-0.0016129035754648413
2023-07-01,0.0019552339939634678,3.4825260324574554,6.9,7.934720398443673e-4,-0.018755397124023965,-0.0032336325670643262
2023-08-01,0.004824052938634971,5.216329842574972,6.7,7.968254895782678e-4,0.07959366079535446,0
2023-09-01,0.003893326599538227,5.471590860616762,7.1,0.0013014435122045143,0.06759844632974055,-0.0016207458977337552
2023-10-01,0.0013659160589440944,4.974426449759672,7,0.0014824562201001257,0.0942037810191394,-0.0016233769798903452
2023-11-01,0.0014679044730874224,2.8713440110691897,7.2,9.169887686217848e-4,-0.04330373263660814,-0.0024400174773662187
2023-12-01,0.0019225506781728186,2.6878171615749045,7,0.002354117223578811,-0.0974259147591523,0.0024400174773662187
2024-01-01,0.003094891376105302,0.849818496448647,7.2,0.0010959035277533502,-0.0774502842353284,0
2024-02-01,0.0040891681286252535,-1.8127501708797191,7.2,0.003997566535019814,0.030813803856940325,0.006477755444688427
