"date","cpi_can","cpi_us","exrate_can","gdp_can","gdp_us","ippi_can","mxp_us","oil_wti","ppi_us","unemp_can","unemp_us"
2005-09-01,108.3,198.8,108.32,1616815,0.327336317208226,80,102.8,65.59,156.4,6.7,9
2005-10-01,108.1,199.1,109,1622249,0.994364241661129,80.5,103.8,62.26,156.2,6.7,8.7
2005-11-01,107.9,198.1,108.85,1631120,3.34158921533847,80.8,103.7,58.32,156.4,6.3,8.7
2005-12-01,108,198.1,110.63,1639741,5.13140457771197,80.8,103.7,59.41,156.7,6.6,8.6
2006-01-01,108.9,199.3,110.31,1643777,7.20806516571789,81.2,104,65.49,157.1,6.7,8.4
2006-02-01,108.5,199.4,111.37,1647376,4.8288876700828,81.2,103.3,61.63,156.7,6.6,8.4
2006-03-01,108.6,199.7,110.57,1651113,3.22440976659768,81.5,103,62.69,157,6.5,8.2
2006-04-01,109.1,200.7,111.49,1651447,-0.234724674142766,81.8,103.1,69.44,157.3,6.5,8.1
2006-05-01,109.2,201.3,114.15,1652209,-0.227245207256412,82,103.8,70.84,157.3,6.2,8.2
2006-06-01,109.1,201.8,114.34,1649492,-0.797510840729575,81.6,104.2,70.95,157.8,6.3,8.4
2006-07-01,109.2,202.9,112.71,1652499,-0.567962474474236,82.7,104.2,74.41,157.2,6.5,8.5
2006-08-01,109.4,203.8,113.31,1653687,2.76297945653322,82.3,104.7,73.04,158.2,6.5,8.4
2006-09-01,109,202.8,113.77,1651259,3.37547559838882,82.3,104.8,63.8,158.8,6.5,8
2006-10-01,109.1,201.9,112.58,1653852,3.72908800471947,82.8,104.2,58.89,158.2,6.3,8.2
2006-11-01,109.5,202,111.33,1657476,3.35979468661636,82.9,105.2,59.08,159.1,6.5,8.1
2006-12-01,109.9,203.1,109.31,1667863,3.40292939728598,83.7,105.7,61.96,159.7,6.3,7.9
2007-01-01,110.2,203.437,107.37,1664270,-1.4511872388007,84.3,105.6,54.51,160.2,6.4,8.3
2007-02-01,110.6,204.226,107.68,1672314,1.08767636854285,84.7,105.6,59.28,161.4,6.3,8.1
2007-03-01,111.2,205.288,107.66,1675800,2.82115840371001,85.2,105.9,60.44,161.9,6.3,8
2007-04-01,111.5,205.904,110.45,1677975,2.40473017711895,85.1,106.2,63.98,162.3,6.3,8.2
2007-05-01,111.5,206.755,114.33,1685392,2.97252145415233,84.5,106.8,63.46,162.3,6.2,8.2
2007-06-01,111.3,207.234,117.63,1690289,2.06192916812346,83.7,107.1,67.49,162.4,6.1,8.3
2007-07-01,111.4,207.603,118.58,1690162,1.21243879792612,83,107.2,74.12,162.8,6,8.4
2007-08-01,111.3,207.667,117.93,1695381,3.15778268101384,82.4,107.2,72.36,163,6,8.4
2007-09-01,111.7,208.547,120.99,1692836,3.6339701329282,81.5,107.1,79.92,163.5,6,8.4
2007-10-01,111.9,209.19,126.61,1694950,3.36845855920826,80.5,107.7,85.8,164.6,6,8.4
2007-11-01,112.2,210.834,127.31,1697058,2.06015620777173,80.3,108.5,94.77,164.9,6.1,8.5
2007-12-01,112.6,211.445,122.52,1691174,-2.10650388305796,81.2,108.9,91.69,165.4,6.2,8.8
2008-01-01,112.4,212.174,121.19,1698880,-3.13876239412207,82,109.7,92.97,166.6,6.1,9.1
2008-02-01,112.6,212.687,122.07,1696406,-2.48034353682588,82,110.4,95.39,167,6.1,9
2008-03-01,112.8,213.448,120.8,1700023,1.13087703686143,82.8,111.6,105.45,167.7,6.2,9.1
2008-04-01,113.3,213.942,118.75,1704115,4.482789878732,83.5,113.1,112.58,168.2,6.2,9.2
2008-05-01,114.1,215.208,120.89,1704579,3.33758944356904,83.4,113.9,125.4,169,6.2,9.7
2008-06-01,114.9,217.463,118.72,1708443,1.46944776919363,84.3,114.9,133.88,169.7,6.1,10
2008-07-01,115.4,219.016,118.61,1716325,-1.66436388212248,84.9,115.6,133.37,170.7,6.2,10.5
2008-08-01,115.4,218.69,115.21,1715409,-5.33301468556519,86,115.1,116.67,171.3,6.2,10.8
2008-09-01,115.5,218.877,115.88,1716204,-9.57733393841875,85.6,114,104.11,171.8,6.3,11.1
2008-10-01,114.7,216.995,106.5,1714704,-8.31729773358794,87.3,113,76.61,173,6.4,11.8
2008-11-01,114.3,213.153,103.98,1697771,-11.1419206080678,86.7,111.1,57.31,172.8,6.7,12.7
2008-12-01,113.9,211.398,101.96,1674768,-7.94701809081064,86.2,109.9,41.12,172.4,7,13.6
2009-01-01,113.7,211.933,102.98,1666991,-4.30605724477762,86.1,109,41.71,172.2,7.5,14.1
2009-02-01,114.1,212.705,102.33,1658505,0.529295042385318,86.3,108.2,39.09,171.8,8.1,15.1
2009-03-01,114,212.495,101.16,1645177,-2.19605970208623,86.6,107.3,47.94,171.8,8.4,15.8
2009-04-01,113.7,212.709,103.15,1639899,-0.542724983936385,86.1,107.1,49.65,172.4,8.4,15.9
2009-05-01,114.2,213.022,108.81,1638174,-0.46231846914755,84.5,107.3,59.03,171.8,8.7,16.5
2009-06-01,114.7,214.79,110.91,1639999,-0.0399007678631884,84.1,107.4,69.64,172.6,8.8,16.5
2009-07-01,114.3,214.726,110.84,1642487,1.41418836151828,84,107.2,64.15,171.9,8.8,16.4
2009-08-01,114.5,215.445,114,1641555,2.06690054405096,84,107.6,71.05,172.2,8.7,16.7
2009-09-01,114.6,215.861,114.26,1653564,4.80067847661225,83.7,107.9,69.41,172,8.5,16.7
2009-10-01,114.8,216.509,116.67,1654908,5.3253583407077,83.2,108.4,75.72,172.5,8.6,17.1
2009-11-01,115.4,217.234,115.76,1664123,4.70422581531055,83.6,109.1,77.99,173.1,8.6,17.1
2009-12-01,115.4,217.347,116.72,1668363,1.65714832841618,83.9,109.7,74.47,173.7,8.6,17.2
2010-01-01,115.8,217.488,118.18,1678021,1.25706550231914,84,110.3,78.33,174.2,8.4,16.6
2010-02-01,115.9,217.281,117.43,1686248,0.687699238856131,84.1,110.4,76.39,174.5,8.4,17
2010-03-01,115.6,217.353,121.03,1694010,4.22259372632619,83.8,110.3,81.2,175.7,8.3,17.1
2010-04-01,115.6,217.403,123.26,1691697,4.68383319244404,84.2,110.8,84.29,175.5,8.2,17.2
2010-05-01,115.7,217.29,120.5,1698996,4.25160779113791,84.9,111.2,73.74,175.8,8.2,16.7
2010-06-01,116,217.199,121.08,1703350,2.9883989372275,84.3,110.7,75.34,174.8,8,16.4
2010-07-01,116.6,217.605,119.44,1705789,2.90021758451044,84.3,110.5,76.32,175.3,8.2,16.4
2010-08-01,116.5,217.923,119.31,1711006,2.67297933239118,84.8,110.7,76.6,175.2,8.2,16.5
2010-09-01,116.7,218.275,119.51,1710945,3.37664866504147,85.2,111,75.24,175.9,8.2,16.9
2010-10-01,117.4,219.035,119.81,1719924,2.78808391258954,85.6,111.3,81.89,176.1,8.1,16.6
2010-11-01,117.7,219.59,120.71,1728219,1.13505062361434,85.9,112.2,84.25,176.5,7.9,16.9
2010-12-01,118.2,220.472,121.76,1740477,-1.2057339167438,86.4,112.6,89.15,177.1,7.8,16.6
2011-01-01,118.4,221.187,122.94,1746417,-3.13893349751848,86.7,113.6,89.17,177.9,7.8,16.1
2011-02-01,118.3,221.898,123.26,1743481,-1.33283691654078,87.3,114.4,88.58,179.8,7.8,16
2011-03-01,119.1,223.046,124.18,1749013,4.79492191089552,87.8,115,102.86,180.1,7.8,16
2011-04-01,119.6,224.093,125.75,1749342,3.81139795083726,88.2,115.9,109.53,180.5,7.8,16.1
2011-05-01,120,224.806,124.31,1745554,2.44141988743531,87.9,116.4,100.9,180.3,7.7,15.9
2011-06-01,119.6,224.806,123.02,1753173,-0.29525597869727,88.2,116.4,96.26,180.9,7.7,16.1
2011-07-01,119.8,225.395,125.6,1765092,-1.89402130974419,88,116.5,97.3,181.7,7.4,15.9
2011-08-01,120.1,226.106,122.4,1773823,0.0237520899122523,89.1,116.8,86.33,182.3,7.4,16.1
2011-09-01,120.5,226.597,121.26,1778505,2.98051441378831,89.4,117,85.52,182.9,7.5,16.4
2011-10-01,120.9,226.75,119.5,1778220,6.33633898465574,88.5,116.6,86.32,183.1,7.5,15.8
2011-11-01,121,227.169,119.22,1780181,5.22021795001927,88.6,116.3,97.16,183.6,7.6,15.6
2011-12-01,120.8,227.223,119.99,1788771,4.77649610276603,88.1,116.4,98.56,183.7,7.5,15.2
2012-01-01,121.5,227.842,121.07,1787361,3.26304837121412,88.3,116.4,100.27,184.4,7.7,15.1
2012-02-01,121.4,228.329,122.05,1782919,2.04589380370572,88.8,116.3,102.2,184.6,7.6,15
2012-03-01,121.5,228.807,122.85,1787629,1.40362130256109,88.7,116.7,106.16,185.1,7.4,14.6
2012-04-01,121.9,229.187,123.11,1794004,1.9858082648929,88.7,116.7,103.32,185.2,7.4,14.7
2012-05-01,121.5,228.713,121.87,1797035,2.01232120281161,88.6,116.6,94.66,185.4,7.6,14.8
2012-06-01,121.2,228.524,120.45,1798097,1.19400863036725,88.9,116.3,82.3,185.7,7.4,14.7
2012-07-01,121.2,228.59,121.98,1801767,0.516583397828426,88.3,115.9,87.9,186.3,7.3,14.7
2012-08-01,121.7,229.918,124.19,1799507,-0.148661664651593,87.9,115.8,94.13,186.8,7.4,14.6
2012-09-01,121.9,231.015,125.17,1799362,-0.456024989776788,88.4,116,94.51,187,7.4,14.8
2012-10-01,122.2,231.638,123.87,1798607,-0.689700711497294,88.4,116.4,89.49,187.2,7.4,14.4
2012-11-01,122.1,231.249,122.87,1807197,1.69407068576648,88.6,116.4,86.53,187.9,7.4,14.4
2012-12-01,122,231.221,123.43,1807020,3.90190353639992,88.6,116.5,87.86,187.8,7.3,14.4
2013-01-01,122.1,231.679,123.06,1817341,4.86522952892488,88.6,116.6,94.76,188.5,7.1,14.5
2013-02-01,122.9,232.937,121.33,1822625,5.15810550932681,89.1,116.6,95.31,188.3,7.1,14.3
2013-03-01,122.8,232.282,119.92,1828781,0.922475990424132,89.1,116.5,92.94,188.9,7.3,13.9
2013-04-01,122.3,231.797,120.49,1831872,-0.471112718799112,88.7,116.5,92.02,188.5,7.2,14
2013-05-01,122.3,231.893,120.37,1836789,1.11637600056454,88.5,116.1,94.51,188.8,7.1,13.9
2013-06-01,122.6,232.445,119.43,1830069,1.80546149886613,88.6,115.7,95.77,188.9,7.2,14.2
2013-07-01,122.8,232.9,118.5,1840589,3.05185439893652,88.3,115,104.67,189.1,7.3,13.8
2013-08-01,122.9,233.456,118.37,1848660,5.63267927843295,88.6,114.8,106.57,189.5,7.3,13.6
2013-09-01,123.1,233.544,118.98,1854965,5.37638987716554,88.3,114.8,106.29,189.3,7.1,13.5
2013-10-01,123,233.669,118.26,1865044,4.29860935036763,88.2,114.9,100.54,189.7,7.3,13.6
2013-11-01,123.2,234.1,117.25,1869704,2.28734889193972,88.4,115,93.86,190.1,7.1,13.1
2013-12-01,123.6,234.719,115.46,1862085,-2.62874971691442,88.7,115.2,97.63,190.8,7.4,13.1
2014-01-01,123.9,235.288,112.71,1863016,-4.33054394037337,89.9,115.7,94.62,191.7,7.3,12.6
2014-02-01,124.3,235.547,111.42,1872372,-0.407667344775511,90.8,116,100.82,192,7.3,12.6
2014-03-01,124.5,236.028,110.84,1877319,4.34678062798976,91.3,116.5,100.8,192.6,7.1,12.7
2014-04-01,125,236.468,111.92,1881089,5.92109471805987,91.1,116.1,102.07,193.7,7.1,12.3
2014-05-01,125.1,236.918,112.91,1892936,6.92384819570118,90.7,116,102.18,193.5,7.3,12.3
2014-06-01,125.4,237.231,113.63,1901582,6.30421953094854,90.8,115.8,105.79,193.9,7.2,12
2014-07-01,125.4,237.498,114.7,1904231,5.54307004384618,91.1,115.8,103.59,194.5,7.1,12.1
2014-08-01,125.5,237.46,112.95,1900243,2.76314364576433,91.3,115.7,96.54,194.6,7,12
2014-09-01,125.7,237.477,112.83,1907853,1.79670807945714,91.3,115.6,93.21,194.8,7,11.7
2014-10-01,125.9,237.43,111.22,1913336,0.913326587217645,91.4,115.4,84.4,195.6,6.8,11.5
2014-11-01,125.7,236.983,110.79,1914595,2.42404623753767,91.5,115.1,75.79,195.6,6.8,11.4
2014-12-01,125.5,236.252,109.82,1917540,4.21786390994658,91.7,115.1,59.29,195.8,6.7,11.2
2015-01-01,125.1,234.747,105.81,1909565,3.45855678277506,93.1,114.3,47.22,196.1,6.8,11.2
2015-02-01,125.5,235.342,102.5,1906992,3.41554173242724,94,114,50.58,195.8,6.9,10.9
2015-03-01,126.1,235.976,102.5,1905893,4.20782690151119,93.9,113.5,47.82,195.6,6.9,10.9
2015-04-01,125.8,236.222,104.3,1905308,2.09348866052819,93.5,113,54.45,195.3,7,10.9
2015-05-01,126.3,237.001,105.59,1904276,1.23665141870436,93.4,112.9,59.27,195.8,6.9,10.9
2015-06-01,126.8,237.657,104.24,1909478,1.64065151830961,93.7,112.8,59.82,196.6,6.9,10.4
2015-07-01,127.1,238.034,100.76,1914310,2.58991468879978,94.6,112.5,50.9,196.5,7,10.3
2015-08-01,127.1,238.033,99.15,1918420,0.767516630008633,95,112.1,42.87,196.8,7.1,10.2
2015-09-01,127,237.498,98.46,1910549,0.562137356171763,95.1,111.9,45.48,196.9,7.1,10
2015-10-01,127.2,237.733,99.6,1912416,0.299300356684363,94.7,111.5,46.22,196.4,7,9.8
2015-11-01,127.3,238.017,98.78,1917017,0.720950582286305,94.4,111.2,42.44,196.6,7.1,10
2015-12-01,127.4,237.761,95.9,1919231,2.40582962693237,94.9,110.8,37.19,196.4,7.3,9.9
2016-01-01,127.5,237.652,93.22,1930936,3.29012490150854,96.4,110.7,31.68,197.2,7.2,9.7
2016-02-01,127.3,237.336,95.65,1925200,2.29023689656265,95.8,110.5,30.32,197.3,7.3,9.6
2016-03-01,127.7,238.08,99.13,1917977,0.822059029329584,94.6,110.4,37.55,196.8,7.2,9.8
2016-04-01,127.9,238.992,101.6,1922218,0.944215116797194,93.7,110.4,40.75,196.8,7.3,9.9
2016-05-01,128.3,239.557,101.3,1911266,0.800677948600966,94.2,110.8,46.71,196.9,7.1,9.9
2016-06-01,128.6,240.222,101.84,1920413,3.16999396108699,94.5,110.5,48.76,197.3,7,9.5
2016-07-01,128.5,240.101,101.03,1931752,3.48642071115954,95.4,111,44.65,197.5,7,9.6
2016-08-01,128.6,240.545,101.01,1936249,2.65404625908515,95.1,111.1,44.72,197.1,6.9,9.6
2016-09-01,128.8,241.176,100.47,1941208,2.53444644711717,95.4,111.2,45.18,197.6,7,9.7
2016-10-01,129.1,241.741,99.81,1940191,2.07555034164833,95.6,111.1,49.78,197.5,6.9,9.6
2016-11-01,128.9,242.026,99.31,1947487,1.75989896826437,96.4,111.1,45.66,197.4,6.8,9.4
2016-12-01,129.3,242.637,100.82,1952976,2.44635602618419,96,111.1,51.97,198.1,6.9,9.2
2017-01-01,130.1,243.618,101.83,1962155,2.18635775886087,96.4,111.2,52.5,198.6,6.9,9.2
2017-02-01,129.9,244.006,102.16,1969469,1.43915061390489,96.7,111.5,53.47,199,6.6,9
2017-03-01,129.7,243.892,99.7,1977866,1.37859745653644,97.7,111.6,49.33,199.8,6.7,8.8
2017-04-01,130.1,244.193,99.1,1987063,2.68598437955337,98,111.9,51.06,200.9,6.5,8.6
2017-05-01,129.9,244.004,97.42,1991768,2.23076734370606,98.6,111.9,48.48,200.3,6.6,8.5
2017-06-01,129.9,244.163,99.09,1996318,3.38230342288117,97.9,112,45.18,200.7,6.5,8.5
2017-07-01,130.1,244.243,103.22,1995107,2.73076137586658,96.3,111.9,46.63,200.8,6.3,8.5
2017-08-01,130.4,245.183,103.51,1993806,3.41871049309158,96.3,112.1,48.04,200.7,6.2,8.6
2017-09-01,130.7,246.435,105.87,1999292,4.26572415539139,95.3,112.5,49.82,200.7,6.2,8.3
2017-10-01,130.9,246.626,104.03,2000229,5.22236436561052,96.3,112.5,51.58,201.7,6.3,8.1
2017-11-01,131.7,247.284,102.68,2010076,4.45384687382653,97,112.7,56.64,202.1,6.2,8
2017-12-01,131.8,247.805,102.48,2015284,3.82425984432323,97,112.6,57.88,202.2,6,8.1
2018-01-01,132.3,248.859,104.12,2021609,2.65484833749562,97.2,113.3,63.7,202.4,5.9,8
2018-02-01,132.6,249.529,102.45,2031970,3.77630737613661,97.7,113.7,62.23,202.2,6,8.1
2018-03-01,132.7,249.577,99.69,2039998,1.54021382934574,98.5,113.7,62.73,203.6,5.8,8
2018-04-01,132.8,250.227,101.22,2039816,1.87195883516378,98.5,113.8,66.25,203,5.8,7.9
2018-05-01,132.9,250.792,101.44,2046802,1.68887542520429,99.2,113.9,69.98,203.5,5.9,7.8
2018-06-01,133.1,251.018,100.08,2049081,3.20895874643261,100,113.5,67.87,203.2,6,7.8
2018-07-01,133.7,251.214,100.32,2053571,2.844168771357,99.7,113.4,70.98,204,5.9,7.5
2018-08-01,133.9,251.663,101.57,2055624,2.63574199039673,99.2,113.1,68.06,204,6,7.4
2018-09-01,133.8,252.182,101.61,2059043,0.47647364061721,99.2,113.2,70.23,204.2,5.8,7.5
2018-10-01,134.2,252.772,102.29,2063564,-0.667915967287443,99.3,113.4,70.75,205.2,5.6,7.5
2018-11-01,134,252.594,101.2,2060609,0.563367755694757,99.5,113.5,56.96,206.3,5.7,7.6
2018-12-01,134.3,252.767,99.22,2063997,2.38034956591638,99.9,113.7,49.52,207.6,5.6,7.6
2019-01-01,134.3,252.561,99.43,2067734,2.92684241734049,99.8,113,51.38,207.4,5.7,8
2019-02-01,134.7,253.319,100.27,2061072,2.69261192140071,99.6,113.2,54.95,207.4,5.8,7.2
2019-03-01,135.2,254.277,99.16,2072695,2.90393065952369,100.1,113.2,58.15,207.9,5.8,7.4
2019-04-01,135.6,255.233,99.15,2085981,2.33642730131158,100.4,112.7,63.86,207.7,5.7,7.4
2019-05-01,136,255.296,99.01,2092171,4.50846088307215,100.2,112.4,60.83,207.9,5.5,7.1
2019-06-01,135.9,255.213,100.16,2095977,5.42531619144311,99.6,112,54.66,208.1,5.6,7.2
2019-07-01,136.4,255.802,101.58,2097018,5.30090707878222,99,111.9,57.35,208.4,5.7,6.9
2019-08-01,136.4,256.036,101.03,2097194,4.64515659971858,99.7,111.8,54.81,208.2,5.7,7.2
2019-09-01,136.3,256.43,101.41,2098648,1.31527336240102,99.5,111.8,56.95,208.4,5.6,6.9
2019-10-01,136.7,257.155,101.63,2100483,0.836082840599073,99.4,111.7,53.96,209.3,5.6,6.9
2019-11-01,136.8,257.879,101.09,2100304,4.57179852326947,99.4,111.8,57.03,210.4,5.9,6.8
2019-12-01,137.3,258.63,101.42,2110627,5.5323060855057,99.7,112,59.88,210.4,5.6,6.8
2020-01-01,137.5,259.127,101.85,2111589,1.26953538663279,100,112.1,57.52,210.1,5.5,7
2020-02-01,137.7,259.25,100.83,2116017,-12.4751310627843,100.6,112.3,50.54,210,5.8,7
2020-03-01,136.3,258.076,97.17,1956479,-42.1908374192705,101.7,112.1,29.21,209.9,8.5,8.8
2020-04-01,135.6,256.032,97.15,1747938,-71.979538144261,101.7,111.5,16.55,210.2,13.7,22.9
2020-05-01,135.4,255.802,97.62,1828028,-7.87463054824533,102.2,111.6,28.56,213.1,14.2,21.1
2020-06-01,136.5,257.042,99.72,1936321,33.1927353069325,101.4,111.9,38.31,210.4,12.6,18
2020-07-01,136.5,258.352,99.69,1986120,44.6815735645449,101.9,112.1,40.71,210.5,10.9,16.5
2020-08-01,136.8,259.316,101.07,2005910,32.6102568590139,103.1,113,42.34,210.5,10.1,14.2
2020-09-01,137.1,259.997,100.9,2024699,11.3530800764328,104.3,113.7,39.63,210.9,9.1,12.8
2020-10-01,137.5,260.319,100.67,2037348,-2.44748172553868,104.3,113.6,39.4,211.7,9,12.1
2020-11-01,138,260.911,101.06,2051205,-5.17330986093094,103.6,113.6,40.94,211.8,8.6,11.9
2020-12-01,138.5,262.045,102.28,2056758,2.94302995779837,104.7,114.1,47.02,211.7,8.9,11.7
2021-01-01,139.1,262.687,102.77,2068509,9.05586435334389,106.4,115.1,52,212.5,9.2,11.2
2021-02-01,139.4,263.579,103.26,2071653,4.3991935909351,108.8,115.7,59.04,213.9,8.5,11.1
2021-03-01,139.5,264.961,104.89,2093651,13.2203348126843,110.4,116.7,62.33,214.6,7.7,10.8
2021-04-01,139.9,266.614,105.29,2072052,6.66069406773054,112.9,117.6,61.72,216.1,8.2,10.3
2021-05-01,140.3,268.383,108.06,2067784,3.80476602499736,115.9,118.8,65.17,218.2,8.3,10.1
2021-06-01,140.7,270.654,107.43,2087291,2.32202795411166,116,119.6,71.38,220.2,7.9,9.8
2021-07-01,141.4,271.903,105.28,2101493,2.71593656982788,115.6,119.7,72.49,220.782,7.4,9.2
2021-08-01,142.3,272.676,104.78,2119124,3.35449502041082,115.3,119.7,67.73,222.575,7.1,8.8
2021-09-01,143.1,273.91,104.16,2129287,6.27462960153755,116.3,119.9,71.65,224.943,7,8.4
2021-10-01,143.9,276.55,106.42,2147254,10.3191082417145,117.1,120.7,81.48,225.743,6.5,8.2
2021-11-01,144.5,278.919,105.74,2157217,7.08326353917047,117.3,121.5,79.15,227.268,6.1,7.7
2021-12-01,145.2,280.845,104.08,2166129,0.214282265350548,118.6,122,71.71,228.639,5.9,7.3
2022-01-01,146.3,282.543,105.31,2160859,-4.36215327704037,120.7,123.8,83.22,230.924,6.4,7.1
2022-02-01,147.3,284.5,104.48,2183889,-2.17549721786497,123.2,124.8,91.64,233.794,5.5,7.2
2022-03-01,148.9,287.674,105.63,2196942,0.745585977723386,125.3,126.2,108.5,236.056,5.4,7
2022-04-01,149.4,288.561,106.44,2197345,0.547985595820482,125.9,126.8,101.78,238.797,5.4,7
2022-05-01,151.1,291.298,105.7,2202456,1.22421603618471,126.1,126.7,109.55,240.943,5.2,7.1
2022-06-01,152.2,294.957,106.2,2211634,2.21748851920663,124.2,126,114.84,241.992,4.9,6.7
2022-07-01,152.2,294.913,106.07,2214919,3.41125340478137,123.1,125.2,101.62,244.322,4.8,6.8
2022-08-01,152.1,295.097,106.37,2221513,3.1564951894284,122.5,124.9,93.67,244.936,5.2,6.9
2022-09-01,152.8,296.349,104.35,2226368,3.69239131011473,123,124.5,84.26,246.135,5.1,6.7
2022-10-01,153.7,298.007,102.03,2223909,3.35028269350715,124,124.3,87.55,247.209,5.1,6.7
2022-11-01,154.3,298.786,103.13,2221392,1.33409140562719,123.7,124,84.37,249.791,5,6.7
2022-12-01,154.2,298.832,100.9,2214902,1.49977620108248,124.4,125.1,76.44,250.559,5,6.6
2023-01-01,154.9,300.42,101.01,2236190,5.20153105693154,124.3,125.5,78.12,251.016,5.1,6.7
2023-02-01,155.1,301.45,101.21,2243830,2.30471001102233,124.4,125.1,76.83,249.775,5.2,6.8
2023-03-01,155.3,301.821,99.59,2250566,1.42326374481634,124.8,124.3,73.28,250.738,5.1,6.7
2023-04-01,156.1,302.845,100.57,2250710,2.79206618957888,124.9,124.1,79.45,250.722,5.1,6.6
2023-05-01,156.2,303.334,100.66,2251250,2.76202315755129,124.9,123.9,71.58,250.697,5.2,6.7
2023-06-01,156.6,304.014,102.65,2248378,3.48252603245746,123.7,123.5,70.25,250.896,5.4,6.9
2023-07-01,157.2,304.609,102.95,2250903,5.21632984257497,123.1,123.5,76.07,251.096,5.4,6.7
2023-08-01,158.3,306.082,101.54,2251926,5.47159086061676,123.9,123.3,81.39,251.423,5.4,7.1
2023-09-01,158.6,307.276,101.77,2251153,4.97442644975967,123.9,123.1,89.43,251.796,5.5,7
2023-10-01,158.5,307.696,101.05,2253540,2.87134401106919,123.6,122.8,85.64,252.027,5.7,7.2
2023-11-01,159,308.148,100.12,2259470,2.6878171615749,123.5,123.1,77.69,252.621,5.8,7
2023-12-01,159.4,308.741,101.81,2256668,0.849818496448647,122.7,123.1,71.9,252.898,5.8,7.2
2024-01-01,159.4,309.698,101.98,2262764,-1.81275017087972,122.8,123.9,74.15,253.911,5.7,7.2
2024-02-01,159.4,310.967,101.74,2276470,2.87223338879804,123.5,123.9,77.25,255.843,5.9,7.3
2024-03-01,159.8,312.345,101.23,2277491,2.84733229678157,124.5,124.1,81.28,256.215,6.1,7.3
2024-04-01,160.3,313.023,100.83,2285643,3.56363620311464,126.4,124.8,85.35,256.308,6.2,7.4
2024-05-01,160.7,313.175,100.65,2289038,4.65037161686135,127.3,124.5,80.02,256.491,6.3,7.4
2024-06-01,160.8,313.044,100.96,2294051,3.18037549455213,127.2,124.8,79.77,257.169,6.4,7.4
2024-07-01,161.2,313.569,100.84,2298623,2.79094855507557,126.9,125,81.8,257.499,6.4,7.8
2024-08-01,161.3,314.062,100.69,2301315,3.51812891980137,126.4,125,76.68,258.856,6.6,7.8
2024-09-01,161.2,314.732,101.33,2307523,3.15584193014932,126.3,125.3,70.24,259.541,6.5,7.7
2024-10-01,161.7,315.631,100.28,2317073,1.83645937792383,127.6,125.6,71.99,259.334,6.6,7.7
2024-11-01,162,316.528,99.62,2312337,1.08589408624598,128.2,125.7,69.95,261.687,7,7.7
2024-12-01,162.3,317.604,98.11,2317000,-1.004451721816,128.8,125.9,70.12,262.138,6.7,7.6
2025-01-01,162.5,318.961,97.5,2329240,-2.9061093729682,130,126,75.74,262.984,6.7,7.5
2025-02-01,163.5,319.679,97.79,2325406,0.381119806136426,130.8,126.2,71.53,264.933,6.6,8
2025-03-01,163.5,319.785,96.79,2328046,3.02862972289915,131.7,126,68.24,263.603,6.8,7.9
